k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,37,"(2, 24)",7,809,probe_repair,"[10, 15, 40, 55, 115, 135, 155, 170, 245, 260, 320, 330, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.24200000,0.43112500,6->2
2,2,8,6,37,"(2, 24)",8,1115,probe_repair,"[40, 70, 80, 130, 135, 150, 170, 240, 260, 270, 275, 285, 300, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.08800000,0.42712500,16->2
2,2,8,6,37,"(2, 24)",9,566,probe_repair,"[10, 25, 40, 45, 80, 105, 120, 140, 210, 215, 230, 250, 275, 295, 340]",0.00000000,"[0.00000000, 0.00000000]",0.01000000,0.40537500,20->2
2,2,8,6,37,"(2, 24)",10,927,probe_repair,"[10, 45, 50, 90, 105, 115, 120, 145, 150, 155, 160, 180, 200, 260, 300]",0.00000000,"[0.00000000, 0.00000000]",0.04700000,0.39331250,16->2
2,2,8,6,38,"(7, 20)",1,1493,probe_repair,"[5, 30, 35, 55, 80, 105, 125, 130, 135, 145, 160, 180, 210, 265, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34843750,2->20
2,2,8,6,38,"(7, 20)",2,989,probe_repair,"[25, 50, 60, 75, 105, 130, 155, 170, 175, 180, 225, 260, 265, 330, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33425000,6->7
2,2,8,6,38,"(7, 20)",3,781,probe_repair,"[30, 60, 65, 100, 120, 125, 185, 190, 255, 275, 280, 290, 300, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32018750,2->20
2,2,8,6,38,"(7, 20)",4,1181,probe_repair,"[25, 40, 75, 80, 95, 120, 140, 145, 150, 155, 245, 250, 260, 285, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32018750,2->20
2,2,8,6,38,"(7, 20)",5,1557,probe_repair,"[45, 60, 85, 145, 155, 160, 235, 260, 265, 270, 290, 330, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30612500,4->20
2,2,8,6,38,"(7, 20)",6,589,probe_repair,"[5, 10, 25, 35, 70, 80, 105, 135, 160, 175, 250, 275, 285, 300, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30606250,2->20
2,2,8,6,38,"(7, 20)",7,381,probe_repair,"[5, 10, 25, 70, 75, 130, 185, 190, 225, 235, 245, 315, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30600000,2->20
2,2,8,6,38,"(7, 20)",8,1301,probe_repair,"[50, 70, 75, 95, 120, 135, 160, 165, 205, 230, 245, 250, 315, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29206250,2->20
2,2,8,6,38,"(7, 20)",9,706,probe_repair,"[35, 55, 75, 95, 145, 210, 220, 230, 260, 265, 275, 315, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.11700000,0.42931250,15->7
2,2,8,6,38,"(7, 20)",10,1560,probe_repair,"[45, 60, 85, 145, 155, 160, 235, 260, 265, 270, 290, 330, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.17700000,0.42181250,17->7
2,2,8,6,39,"(7, 9)",1,1205,probe_repair,"[35, 55, 80, 105, 120, 140, 155, 180, 205, 260, 280, 290, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35518750,2->9
2,2,8,6,39,"(7, 9)",2,385,probe_repair,"[15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.21900000,0.42381250,25->9
2,2,8,6,39,"(7, 9)",3,516,probe_repair,"[25, 135, 150, 160, 165, 200, 205, 210, 225, 260, 265, 280, 295, 315, 345]",0.00000000,"[0.00000000, 0.00000000]",0.15300000,0.42550000,15->7
2,2,8,6,39,"(7, 9)",4,1007,probe_repair,"[10, 45, 60, 70, 75, 85, 90, 115, 125, 160, 170, 200, 230, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.22500000,0.41968750,2->9
2,2,8,6,39,"(7, 9)",5,1420,probe_repair,"[50, 70, 85, 135, 155, 160, 165, 170, 195, 205, 220, 265, 275, 300, 320]",0.00000000,"[0.00000000, 0.00000000]",0.08100000,0.40518750,15->7
2,2,8,6,39,"(7, 9)",6,1391,probe_repair,"[10, 30, 35, 45, 60, 105, 120, 125, 135, 160, 180, 225, 280, 305, 365]",0.00000000,"[0.00000000, 0.00000000]",0.17200000,0.42237500,11->9
2,2,8,6,39,"(7, 9)",7,386,probe_repair,"[15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14400000,0.42606250,25->9
2,2,8,6,39,"(7, 9)",8,1006,probe_repair,"[10, 45, 60, 70, 75, 85, 90, 115, 125, 160, 170, 200, 230, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.21100000,0.41056250,25->9
2,2,8,6,39,"(7, 9)",9,388,probe_repair,"[15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.21500000,0.42093750,25->9
2,2,8,6,39,"(7, 9)",10,41,probe_repair,"[15, 100, 105, 135, 145, 170, 180, 185, 190, 205, 215, 220, 230, 240, 295]",0.00000000,"[0.00000000, 0.00000000]",0.22300000,0.41625000,2->9
2,2,8,6,40,"(1, 26)",1,251,probe_repair,"[25, 30, 35, 40, 105, 115, 125, 130, 195, 235, 240, 280, 285, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.02100000,0.40452941,11->1
2,2,8,6,40,"(1, 26)",2,293,probe_repair,"[40, 50, 65, 100, 110, 160, 180, 230, 245, 265, 280, 330, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35605882,4->1
2,2,8,6,40,"(1, 26)",3,549,probe_repair,"[40, 45, 60, 70, 85, 180, 200, 205, 250, 260, 265, 275, 295, 300, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34317647,2->26
2,2,8,6,40,"(1, 26)",4,173,probe_repair,"[50, 55, 65, 95, 110, 115, 130, 155, 160, 185, 250, 260, 265, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32888235,2->26
2,2,8,6,40,"(1, 26)",5,423,probe_repair,"[30, 40, 55, 80, 85, 100, 105, 185, 190, 195, 210, 230, 235, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.04900000,0.41935294,22->26
2,2,8,6,40,"(1, 26)",6,580,probe_repair,"[10, 25, 80, 85, 100, 125, 140, 150, 155, 160, 175, 205, 220, 300, 305]",0.00000000,"[0.00000000, 0.00000000]",0.04800000,0.39311765,17->1
2,2,8,6,40,"(1, 26)",7,166,probe_repair,"[55, 65, 95, 105, 125, 180, 185, 200, 220, 290, 305, 320, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.23300000,0.42594118,11->26
2,2,8,6,40,"(1, 26)",8,295,probe_repair,"[40, 50, 65, 100, 110, 160, 180, 230, 245, 265, 280, 330, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.03200000,0.40223529,18->26
2,2,8,6,40,"(1, 26)",9,599,probe_repair,"[70, 75, 80, 105, 140, 150, 160, 195, 200, 255, 265, 295, 300, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.15700000,0.40688235,22->1
2,2,8,6,40,"(1, 26)",10,691,probe_repair,"[105, 110, 120, 130, 145, 155, 180, 190, 220, 225, 265, 295, 325, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.13900000,0.39411765,2->26
2,2,8,6,41,"(17, 21)",1,507,probe_repair,"[20, 30, 95, 100, 115, 165, 170, 215, 220, 225, 250, 290, 305, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.40125000,7->17
2,2,8,6,41,"(17, 21)",2,350,probe_repair,"[20, 25, 65, 155, 170, 185, 200, 225, 240, 250, 290, 315, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.19200000,0.44456250,7->21
2,2,8,6,41,"(17, 21)",3,508,probe_repair,"[20, 30, 95, 100, 115, 165, 170, 215, 220, 225, 250, 290, 305, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.05100000,0.40437500,7->17
2,2,8,6,41,"(17, 21)",4,1533,probe_repair,"[10, 35, 55, 70, 85, 100, 125, 135, 155, 170, 210, 220, 245, 260, 310]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34550000,2->21
2,2,8,6,41,"(17, 21)",5,645,probe_repair,"[15, 50, 65, 75, 90, 100, 120, 145, 175, 220, 275, 285, 290, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36000000,4->17
2,2,8,6,41,"(17, 21)",6,437,probe_repair,"[15, 20, 30, 35, 50, 65, 115, 135, 165, 175, 260, 305, 310, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34625000,6->17
2,2,8,6,41,"(17, 21)",7,1437,probe_repair,"[15, 45, 60, 100, 145, 165, 205, 215, 220, 280, 295, 300, 305, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33175000,2->21
2,2,8,6,41,"(17, 21)",8,757,probe_repair,"[40, 70, 100, 110, 135, 140, 150, 175, 230, 235, 260, 270, 295, 325, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31725000,4->17
2,2,8,6,41,"(17, 21)",9,485,probe_repair,"[15, 35, 45, 95, 105, 115, 205, 215, 230, 270, 275, 300, 305, 330, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28975000,2->21
2,2,8,6,41,"(17, 21)",10,1469,probe_repair,"[70, 100, 115, 150, 160, 190, 270, 275, 290, 300, 305, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28825000,2->21
2,2,8,6,42,"(5, 20)",1,205,probe_repair,"[5, 10, 20, 45, 65, 110, 165, 170, 175, 185, 205, 225, 310, 315, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30597059,6->20
2,2,8,6,42,"(5, 20)",2,604,probe_repair,"[5, 15, 40, 110, 115, 155, 165, 175, 200, 225, 245, 255, 260, 285, 315]",0.00000000,"[0.00000000, 0.00000000]",0.14600000,0.42026471,4->20
2,2,8,6,42,"(5, 20)",3,615,probe_repair,"[40, 55, 65, 100, 115, 125, 150, 185, 205, 215, 220, 230, 250, 285, 305]",0.00000000,"[0.00000000, 0.00000000]",0.04600000,0.38326471,15->20
2,2,8,6,42,"(5, 20)",4,312,probe_repair,"[45, 95, 100, 105, 170, 190, 210, 230, 235, 260, 265, 325, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.15500000,0.40185294,7->5
2,2,8,6,42,"(5, 20)",5,241,probe_repair,"[5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325]",0.00000000,"[0.00000000, 0.00000000]",0.01600000,0.39914706,6->20
2,2,8,6,42,"(5, 20)",6,238,probe_repair,"[5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325]",0.00000000,"[0.00000000, 0.00000000]",0.01300000,0.40714706,6->20
2,2,8,6,42,"(5, 20)",7,311,probe_repair,"[45, 95, 100, 105, 170, 190, 210, 230, 235, 260, 265, 325, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.16000000,0.41397059,9->20
2,2,8,6,42,"(5, 20)",8,243,probe_repair,"[5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325]",0.00000000,"[0.00000000, 0.00000000]",0.02300000,0.39532353,6->20
2,2,8,6,42,"(5, 20)",9,242,probe_repair,"[5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00500000,0.40255882,6->20
2,2,8,6,42,"(5, 20)",10,38,probe_repair,"[40, 80, 90, 95, 155, 160, 210, 220, 225, 255, 265, 270, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000]",0.21800000,0.42173529,15->20
2,2,8,6,43,"(4, 5)",1,513,probe_repair,"[10, 25, 45, 50, 60, 95, 180, 200, 235, 250, 270, 285, 315, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.08700000,0.43408824,15->4
2,2,8,6,43,"(4, 5)",2,483,probe_repair,"[10, 50, 95, 100, 145, 155, 170, 220, 245, 250, 270, 275, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000]",0.19700000,0.41373529,24->5
2,2,8,6,43,"(4, 5)",3,566,probe_repair,"[5, 60, 65, 90, 130, 170, 175, 180, 240, 255, 275, 290, 305, 330, 345]",0.00000000,"[0.00000000, 0.00000000]",0.14700000,0.42267647,24->5
2,2,8,6,43,"(4, 5)",4,282,probe_repair,"[5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.02400000,0.41250000,11->4
2,2,8,6,43,"(4, 5)",5,281,probe_repair,"[5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00700000,0.40961765,11->4
2,2,8,6,43,"(4, 5)",6,402,probe_repair,"[35, 60, 140, 180, 220, 225, 230, 235, 250, 260, 270, 285, 290, 310, 345]",0.00000000,"[0.00000000, 0.00000000]",0.23500000,0.41508824,24->5
2,2,8,6,43,"(4, 5)",7,173,probe_repair,"[65, 75, 100, 105, 145, 165, 220, 230, 250, 255, 265, 275, 280, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35585294,9->4
2,2,8,6,43,"(4, 5)",8,277,probe_repair,"[5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29467647,6->5
2,2,8,6,43,"(4, 5)",9,283,probe_repair,"[5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.01300000,0.40879412,11->4
2,2,8,6,43,"(4, 5)",10,479,probe_repair,"[10, 50, 95, 100, 145, 155, 170, 220, 245, 250, 270, 275, 285, 290, 360]",0.00000000,"[0.00000000, 0.00000000]",0.15500000,0.40144118,24->5
2,2,8,6,44,"(15, 18)",1,1495,probe_repair,"[10, 15, 65, 70, 115, 145, 160, 175, 180, 230, 240, 280, 285, 305, 355]",0.00000000,"[0.00000000, 0.00000000]",0.13300000,0.39625000,11->18
2,2,8,6,44,"(15, 18)",2,1233,probe_repair,"[45, 50, 80, 135, 190, 205, 220, 245, 250, 265, 275, 290, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.26500000,0.44093750,4->15
2,2,8,6,44,"(15, 18)",3,821,probe_repair,"[10, 30, 60, 70, 105, 160, 185, 190, 205, 230, 235, 255, 300, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35950000,2->18
2,2,8,6,44,"(15, 18)",4,893,probe_repair,"[15, 25, 35, 85, 115, 125, 130, 140, 145, 155, 260, 290, 295, 300, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35950000,6->15
2,2,8,6,44,"(15, 18)",5,429,probe_repair,"[40, 45, 50, 135, 145, 195, 200, 230, 250, 260, 270, 320, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34725000,6->15
2,2,8,6,44,"(15, 18)",6,437,probe_repair,"[10, 55, 60, 85, 110, 150, 180, 190, 210, 215, 220, 290, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33212500,4->18
2,2,8,6,44,"(15, 18)",7,709,probe_repair,"[30, 40, 45, 70, 80, 115, 135, 190, 215, 225, 255, 315, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31843750,4->15
2,2,8,6,44,"(15, 18)",8,1349,probe_repair,"[10, 25, 30, 35, 55, 140, 185, 215, 225, 275, 285, 290, 315, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31843750,2->18
2,2,8,6,44,"(15, 18)",9,1565,probe_repair,"[15, 20, 80, 145, 155, 180, 185, 205, 220, 235, 240, 260, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31700000,4->18
2,2,8,6,44,"(15, 18)",10,1229,probe_repair,"[45, 50, 80, 135, 190, 205, 220, 245, 250, 265, 275, 290, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30331250,2->18
2,2,8,6,45,"(26, 27)",1,629,probe_repair,"[45, 90, 95, 145, 155, 200, 215, 220, 230, 245, 270, 280, 300, 305, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34756250,4->27
2,2,8,6,45,"(26, 27)",2,1485,probe_repair,"[15, 45, 110, 130, 160, 190, 250, 260, 275, 295, 310, 320, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34756250,4->27
2,2,8,6,45,"(26, 27)",3,765,probe_repair,"[20, 40, 50, 70, 110, 125, 160, 185, 220, 225, 240, 250, 265, 270, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30300000,4->27
2,2,8,6,45,"(26, 27)",4,37,probe_repair,"[20, 30, 80, 90, 110, 165, 205, 210, 255, 280, 330, 345, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33225000,2->27
2,2,8,6,45,"(26, 27)",5,1453,probe_repair,"[40, 50, 105, 175, 220, 225, 255, 265, 280, 290, 300, 310, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31968750,2->27
2,2,8,6,45,"(26, 27)",6,357,probe_repair,"[5, 25, 30, 35, 75, 100, 165, 170, 215, 235, 260, 265, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30025000,2->27
2,2,8,6,45,"(26, 27)",7,509,probe_repair,"[10, 15, 20, 40, 115, 120, 215, 220, 250, 275, 280, 285, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30025000,2->27
2,2,8,6,45,"(26, 27)",8,193,probe_repair,"[30, 70, 80, 90, 110, 125, 140, 195, 220, 230, 235, 270, 275, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.43218750,20->26
2,2,8,6,45,"(26, 27)",9,82,probe_repair,"[35, 50, 85, 95, 105, 110, 120, 185, 200, 285, 290, 320, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.16700000,0.42750000,9->26
2,2,8,6,45,"(26, 27)",10,1458,probe_repair,"[40, 50, 105, 175, 220, 225, 255, 265, 280, 290, 300, 310, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000]",0.15400000,0.41031250,7->26
2,2,8,6,46,"(21, 22)",1,557,probe_repair,"[20, 65, 70, 120, 135, 160, 175, 180, 190, 225, 235, 260, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33981250,6->21
2,2,8,6,46,"(21, 22)",2,1365,probe_repair,"[55, 95, 110, 115, 135, 140, 155, 170, 205, 210, 250, 265, 275, 305, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33512500,4->21
2,2,8,6,46,"(21, 22)",3,1509,probe_repair,"[25, 40, 45, 60, 85, 100, 125, 140, 145, 160, 220, 235, 250, 290, 300]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30706250,4->21
2,2,8,6,46,"(21, 22)",4,637,probe_repair,"[25, 35, 60, 150, 155, 160, 195, 230, 270, 275, 280, 285, 295, 310, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30425000,4->22
2,2,8,6,46,"(21, 22)",5,1109,probe_repair,"[10, 55, 60, 95, 100, 105, 110, 130, 215, 220, 240, 260, 310, 315, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30425000,4->22
2,2,8,6,46,"(21, 22)",6,509,probe_repair,"[20, 60, 85, 115, 125, 135, 200, 245, 280, 285, 295, 325, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33606250,2->22
2,2,8,6,46,"(21, 22)",7,173,probe_repair,"[25, 60, 75, 80, 100, 145, 170, 240, 245, 275, 305, 325, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32062500,2->22
2,2,8,6,46,"(21, 22)",8,1565,probe_repair,"[25, 40, 85, 100, 135, 145, 150, 165, 170, 180, 270, 275, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29068750,2->22
2,2,8,6,46,"(21, 22)",9,1357,probe_repair,"[10, 15, 65, 75, 140, 155, 185, 215, 250, 265, 280, 285, 305, 350, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28975000,2->22
2,2,8,6,46,"(21, 22)",10,1426,probe_repair,"[20, 25, 35, 45, 85, 100, 120, 135, 205, 230, 235, 245, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.03400000,0.39693750,4->21
2,2,8,6,47,"(5, 24)",1,73,probe_repair,"[5, 10, 30, 35, 40, 45, 125, 130, 170, 220, 240, 255, 260, 300, 365]",0.00000000,"[0.00000000, 0.00000000]",0.03200000,0.40832353,20->24
2,2,8,6,47,"(5, 24)",2,163,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.16900000,0.41867647,16->24
2,2,8,6,47,"(5, 24)",3,164,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.17100000,0.41591176,18->24
2,2,8,6,47,"(5, 24)",4,158,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.24500000,0.42091176,18->24
2,2,8,6,47,"(5, 24)",5,72,probe_repair,"[5, 10, 30, 35, 40, 45, 125, 130, 170, 220, 240, 255, 260, 300, 365]",0.00000000,"[0.00000000, 0.00000000]",0.07600000,0.40814706,20->24
2,2,8,6,47,"(5, 24)",6,162,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.18300000,0.41320588,16->24
2,2,8,6,47,"(5, 24)",7,160,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.15900000,0.42238235,18->24
2,2,8,6,47,"(5, 24)",8,161,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.19500000,0.42108824,2->24
2,2,8,6,47,"(5, 24)",9,159,probe_repair,"[10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330]",0.00000000,"[0.00000000, 0.00000000]",0.20500000,0.41397059,16->24
2,2,8,6,47,"(5, 24)",10,300,probe_repair,"[20, 35, 60, 110, 115, 155, 160, 200, 220, 235, 240, 250, 255, 280, 285]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.39150000,2->5
2,2,8,6,48,"(5, 15)",1,365,probe_repair,"[50, 55, 75, 80, 95, 115, 120, 175, 230, 295, 300, 325, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35050000,2->15
2,2,8,6,48,"(5, 15)",2,170,probe_repair,"[15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.17400000,0.41455882,7->15
2,2,8,6,48,"(5, 15)",3,169,probe_repair,"[15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.16600000,0.41867647,25->15
2,2,8,6,48,"(5, 15)",4,495,probe_repair,"[5, 10, 85, 100, 125, 150, 155, 210, 250, 265, 270, 305, 310, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.16100000,0.41338235,7->5
2,2,8,6,48,"(5, 15)",5,34,probe_repair,"[65, 90, 95, 105, 115, 130, 140, 180, 200, 210, 215, 240, 250, 315, 335]",0.00000000,"[0.00000000, 0.00000000]",0.20800000,0.43385294,17->5
2,2,8,6,48,"(5, 15)",6,216,probe_repair,"[25, 30, 40, 60, 65, 80, 100, 150, 160, 165, 205, 270, 305, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.06900000,0.38261765,6->15
2,2,8,6,48,"(5, 15)",7,496,probe_repair,"[5, 10, 85, 100, 125, 150, 155, 210, 250, 265, 270, 305, 310, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.15500000,0.41497059,7->5
2,2,8,6,48,"(5, 15)",8,171,probe_repair,"[15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.15900000,0.41602941,25->15
2,2,8,6,48,"(5, 15)",9,537,probe_repair,"[35, 45, 100, 110, 140, 145, 155, 185, 205, 230, 255, 275, 285, 290, 340]",0.00000000,"[0.00000000, 0.00000000]",0.16100000,0.39255882,22->5
2,2,8,6,48,"(5, 15)",10,526,probe_repair,"[20, 45, 60, 65, 80, 110, 125, 130, 190, 205, 255, 270, 315, 330, 335]",0.00000000,"[0.00000000, 0.00000000]",0.30200000,0.43155882,27->15
2,2,8,6,49,"(15, 22)",1,127,probe_repair,"[5, 20, 55, 95, 110, 145, 190, 225, 230, 295, 320, 325, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000]",0.09500000,0.41993750,4->22
2,2,8,6,49,"(15, 22)",2,218,probe_repair,"[25, 55, 75, 85, 115, 125, 170, 175, 185, 230, 240, 280, 310, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.05800000,0.42750000,9->15
2,2,8,6,49,"(15, 22)",3,525,probe_repair,"[10, 45, 80, 90, 95, 125, 135, 165, 180, 200, 240, 285, 310, 315, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32962500,4->22
2,2,8,6,49,"(15, 22)",4,621,probe_repair,"[20, 25, 105, 110, 115, 120, 135, 190, 200, 230, 260, 280, 285, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34506250,2->22
2,2,8,6,49,"(15, 22)",5,338,probe_repair,"[10, 40, 50, 60, 90, 110, 140, 155, 180, 195, 315, 335, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.18600000,0.41118750,21->22
2,2,8,6,49,"(15, 22)",6,1142,probe_repair,"[5, 20, 75, 110, 140, 175, 185, 190, 215, 235, 245, 260, 270, 320, 325]",0.00000000,"[0.00000000, 0.00000000]",0.04300000,0.39643750,16->22
2,2,8,6,49,"(15, 22)",7,806,probe_repair,"[20, 30, 45, 60, 105, 135, 150, 175, 185, 215, 230, 265, 310, 315, 325]",0.00000000,"[0.00000000, 0.00000000]",0.16600000,0.41056250,7->22
2,2,8,6,49,"(15, 22)",8,336,probe_repair,"[10, 40, 50, 60, 90, 110, 140, 155, 180, 195, 315, 335, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.16100000,0.42012500,21->22
