k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(4, 11)",11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30075000,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.77900000', '7->11': '0.73900000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '1.00000000', '20->11': '0.51800000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.73900000', '25->11': '0.77900000', '26->4': '1.00000000', '26->11': '0.51800000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.22100000', '7->11': '0.26100000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.26100000', '25->11': '0.22100000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (130, 230, 305, 280), (-1, 1): (180, 80, 255, 305), (1, -1): (155, 55, 5, 205), (1, 1): (80, 205, 180, 180)}"
2,"(4, 11)",12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33287500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.51800000', '16->11': '1.00000000', '17->4': '0.27200000', '17->11': '0.75400000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.53300000', '27->11': '0.49300000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.27200000', '17->11': '0.24600000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (105, 5, 255, 280), (-1, 1): (30, 80, 255, 305), (1, -1): (280, 355, 230, 255), (1, 1): (5, 130, 355, 5)}"
2,"(4, 11)",13,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31681250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '1.00000000', '6->11': '0.51800000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.53300000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.46700000', '25->11': '0.50700000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (130, 355, 255, 280), (-1, 1): (30, 130, 180, 80), (1, -1): (5, 55, 230, 280), (1, 1): (5, 180, 5, 5)}"
2,"(4, 11)",14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27200000,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.27200000', '16->11': '0.75400000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.22100000', '24->11': '0.26100000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.22100000', '24->11': '0.26100000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (30, 5, 305, 80), (-1, 1): (30, 280, 255, 305), (1, -1): (280, 5, 280, 105), (1, 1): (180, 205, 280, 180)}"
2,"(4, 11)",15,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28918750,6->4,"{'2->4': '0.26100000', '2->11': '0.22100000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.73900000', '7->11': '0.77900000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.73900000', '16->11': '0.77900000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.53300000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '1.00000000', '22->11': '0.51800000', '24->4': '0.72800000', '24->11': '0.24600000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '1.00000000', '26->11': '0.51800000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.26100000', '2->11': '0.22100000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.26100000', '16->11': '0.22100000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.27200000', '24->11': '0.24600000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (330, 230, 55, 155), (-1, 1): (305, 80, 255, 5), (1, -1): (5, 55, 105, 255), (1, 1): (5, 280, 180, 255)}"
2,"(4, 11)",16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33175000,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.75400000', '17->11': '0.27200000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.26100000', '24->11': '0.22100000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.24600000', '17->11': '0.27200000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.26100000', '24->11': '0.22100000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (330, 5, 255, 280), (-1, 1): (305, 180, 80, 130), (1, -1): (155, 5, 5, 205), (1, 1): (205, 205, 280, 5)}"
2,"(4, 11)",17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33062500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.77900000', '17->11': '0.73900000', '18->4': '0.53300000', '18->11': '0.49300000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.51800000', '21->11': '1.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.53300000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.22100000', '17->11': '0.26100000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (330, 5, 305, 155), (-1, 1): (80, 80, 305, 130), (1, -1): (280, 355, 105, 255), (1, 1): (80, 180, 5, 5)}"
2,"(4, 11)",18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33287500,7->4,"{'2->4': '0.53300000', '2->11': '0.49300000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '1.00000000', '7->11': '0.51800000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.75400000', '17->11': '0.27200000', '18->4': '0.53300000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.46700000', '2->11': '0.49300000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.24600000', '17->11': '0.27200000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (130, 55, 155, 305), (-1, 1): (80, 280, 180, 130), (1, -1): (280, 55, 105, 280), (1, 1): (180, 130, 355, 180)}"
2,"(4, 11)",19,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27425000,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.24600000', '6->11': '0.72800000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.53300000', '18->11': '0.49300000', '20->4': '0.73900000', '20->11': '0.77900000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.24600000', '24->11': '0.72800000', '25->4': '0.27200000', '25->11': '0.75400000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.24600000', '6->11': '0.27200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.26100000', '20->11': '0.22100000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.24600000', '24->11': '0.27200000', '25->4': '0.27200000', '25->11': '0.24600000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (130, 5, 305, 80), (-1, 1): (80, 280, 80, 5), (1, -1): (280, 330, 105, 255), (1, 1): (80, 280, 180, 5)}"
2,"(4, 11)",20,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33175000,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.53300000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.26100000', '24->11': '0.22100000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '1.00000000', '26->11': '0.51800000', '27->4': '0.27200000', '27->11': '0.75400000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.26100000', '7->11': '0.22100000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.26100000', '24->11': '0.22100000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.27200000', '27->11': '0.24600000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (130, 55, 305, 155), (-1, 1): (30, 130, 180, 130), (1, -1): (130, 55, 230, 205), (1, 1): (180, 280, 180, 180)}"
2,"(4, 11)",21,probe_repair,"[35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30075000,2->4,"{'2->4': '1.00000000', '2->11': '0.51800000', '6->4': '1.00000000', '6->11': '0.51800000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.46700000', '15->11': '0.50700000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.53300000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '1.00000000', '20->11': '0.51800000', '21->4': '0.53300000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.51800000', '24->11': '1.00000000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.00000000', '28->11': '0.48200000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.46700000', '15->11': '0.49300000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.00000000', '28->11': '0.48200000'}","{(-1, -1): (45, 45, 150, 325), (-1, 1): (325, 45, 200, 325), (1, -1): (335, 220, 270, 200), (1, 1): (110, 220, 200, 200)}"
2,"(4, 11)",22,probe_repair,"[35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25706250,6->4,"{'2->4': '0.46700000', '2->11': '0.50700000', '6->4': '1.00000000', '6->11': '0.51800000', '7->4': '1.00000000', '7->11': '0.51800000', '9->4': '0.72800000', '9->11': '0.24600000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '1.00000000', '16->11': '0.51800000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.26100000', '28->11': '0.22100000'}","{'2->4': '0.46700000', '2->11': '0.49300000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.27200000', '9->11': '0.24600000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.26100000', '28->11': '0.22100000'}","{(-1, -1): (335, 270, 45, 345), (-1, 1): (220, 270, 335, 345), (1, -1): (45, 355, 270, 200), (1, 1): (110, 355, 185, 355)}"
2,"(4, 11)",23,probe_repair,"[35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27200000,9->11,"{'2->4': '0.77900000', '2->11': '0.73900000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.75400000', '7->11': '0.27200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.53300000', '15->11': '0.49300000', '16->4': '1.00000000', '16->11': '0.51800000', '17->4': '0.53300000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.26100000', '27->11': '0.22100000', '28->4': '0.00000000', '28->11': '0.48200000'}","{'2->4': '0.22100000', '2->11': '0.26100000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.24600000', '7->11': '0.27200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.46700000', '15->11': '0.49300000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.26100000', '27->11': '0.22100000', '28->4': '0.00000000', '28->11': '0.48200000'}","{(-1, -1): (45, 45, 45, 325), (-1, 1): (110, 45, 200, 325), (1, -1): (150, 355, 45, 355), (1, 1): (345, 150, 185, 200)}"
2,"(4, 11)",24,probe_repair,"[35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30187500,9->11,"{'2->4': '0.53300000', '2->11': '0.49300000', '6->4': '0.77900000', '6->11': '0.73900000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.73900000', '15->11': '0.77900000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.46700000', '17->11': '0.50700000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.72800000', '21->11': '0.24600000', '22->4': '0.26100000', '22->11': '0.22100000', '24->4': '0.77900000', '24->11': '0.73900000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.53300000', '27->11': '0.49300000', '28->4': '0.22100000', '28->11': '0.26100000'}","{'2->4': '0.46700000', '2->11': '0.49300000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.26100000', '15->11': '0.22100000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.27200000', '21->11': '0.24600000', '22->4': '0.26100000', '22->11': '0.22100000', '24->4': '0.22100000', '24->11': '0.26100000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.22100000', '28->11': '0.26100000'}","{(-1, -1): (45, 325, 35, 185), (-1, 1): (200, 270, 335, 45), (1, -1): (150, 150, 270, 60), (1, 1): (220, 200, 60, 270)}"
