k,position_combination,selection_rank,candidate_id,source,probes,common_route_count,excluded_illegal_positions,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
8,"(2, 7, 9, 11, 15, 16, 24, 27)",1,82,probe_repair,"[65, 75, 90, 105, 115, 135, 185, 200, 205, 215, 220, 285, 320, 350, 365]",80,"[1, 5]",0.28500000,0.45460000,20->2,"{'4->2': '0.49800000', '4->7': '0.42300000', '4->9': '0.49500000', '4->11': '0.46800000', '4->15': '0.46200000', '4->16': '0.46400000', '4->24': '0.49800000', '4->27': '0.40900000', '6->2': '0.48000000', '6->7': '0.46500000', '6->9': '0.49300000', '6->11': '0.29800000', '6->15': '0.47200000', '6->16': '0.47800000', '6->24': '0.43600000', '6->27': '0.47500000', '17->2': '0.43400000', '17->7': '0.44500000', '17->9': '0.48700000', '17->11': '0.45600000', '17->15': '0.48600000', '17->16': '0.42200000', '17->24': '0.44600000', '17->27': '0.47900000', '18->2': '0.48300000', '18->7': '0.42200000', '18->9': '0.41200000', '18->11': '0.47700000', '18->15': '0.48100000', '18->16': '0.45700000', '18->24': '0.46700000', '18->27': '0.47200000', '20->2': '0.28500000', '20->7': '0.45400000', '20->9': '0.49200000', '20->11': '0.48900000', '20->15': '0.49500000', '20->16': '0.46900000', '20->24': '0.34500000', '20->27': '0.48600000', '21->2': '0.45900000', '21->7': '0.44000000', '21->9': '0.46200000', '21->11': '0.49500000', '21->15': '0.42300000', '21->16': '0.46500000', '21->24': '0.49900000', '21->27': '0.47600000', '22->2': '0.46300000', '22->7': '0.48800000', '22->9': '0.47400000', '22->11': '0.48500000', '22->15': '0.47500000', '22->16': '0.48700000', '22->24': '0.38900000', '22->27': '0.45000000', '25->2': '0.45100000', '25->7': '0.46400000', '25->9': '0.39000000', '25->11': '0.48100000', '25->15': '0.42500000', '25->16': '0.47700000', '25->24': '0.45300000', '25->27': '0.45200000', '26->2': '0.47100000', '26->7': '0.36800000', '26->9': '0.49600000', '26->11': '0.46900000', '26->15': '0.49100000', '26->16': '0.38300000', '26->24': '0.40300000', '26->27': '0.46600000', '28->2': '0.48100000', '28->7': '0.41200000', '28->9': '0.47800000', '28->11': '0.37900000', '28->15': '0.46700000', '28->16': '0.44500000', '28->24': '0.49100000', '28->27': '0.49000000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",2,138,probe_repair,"[40, 50, 115, 135, 185, 195, 205, 215, 225, 265, 300, 310, 320, 325, 355]",80,"[1, 5]",0.25700000,0.45257500,22->7,"{'4->2': '0.42400000', '4->7': '0.34700000', '4->9': '0.46300000', '4->11': '0.37200000', '4->15': '0.49800000', '4->16': '0.48600000', '4->24': '0.49600000', '4->27': '0.47900000', '6->2': '0.46400000', '6->7': '0.27700000', '6->9': '0.49100000', '6->11': '0.46000000', '6->15': '0.48600000', '6->16': '0.47000000', '6->24': '0.49400000', '6->27': '0.34100000', '17->2': '0.49000000', '17->7': '0.49300000', '17->9': '0.49700000', '17->11': '0.43400000', '17->15': '0.45600000', '17->16': '0.48000000', '17->24': '0.47400000', '17->27': '0.48300000', '18->2': '0.46900000', '18->7': '0.33800000', '18->9': '0.28000000', '18->11': '0.44100000', '18->15': '0.46900000', '18->16': '0.48500000', '18->24': '0.47700000', '18->27': '0.46400000', '20->2': '0.45400000', '20->7': '0.41300000', '20->9': '0.45300000', '20->11': '0.44600000', '20->15': '0.43400000', '20->16': '0.47000000', '20->24': '0.47600000', '20->27': '0.32700000', '21->2': '0.48900000', '21->7': '0.47400000', '21->9': '0.48400000', '21->11': '0.49100000', '21->15': '0.48300000', '21->16': '0.46700000', '21->24': '0.47900000', '21->27': '0.46000000', '22->2': '0.48000000', '22->7': '0.25700000', '22->9': '0.48300000', '22->11': '0.44000000', '22->15': '0.46200000', '22->16': '0.46400000', '22->24': '0.48600000', '22->27': '0.45100000', '25->2': '0.49700000', '25->7': '0.44000000', '25->9': '0.47200000', '25->11': '0.48900000', '25->15': '0.46700000', '25->16': '0.47700000', '25->24': '0.45500000', '25->27': '0.49000000', '26->2': '0.49700000', '26->7': '0.46400000', '26->9': '0.46800000', '26->11': '0.35900000', '26->15': '0.47700000', '26->16': '0.49100000', '26->24': '0.46900000', '26->27': '0.44800000', '28->2': '0.47000000', '28->7': '0.48900000', '28->9': '0.48100000', '28->11': '0.46200000', '28->15': '0.45000000', '28->16': '0.49800000', '28->24': '0.29600000', '28->27': '0.49900000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",3,222,probe_repair,"[30, 55, 75, 100, 120, 125, 130, 140, 170, 210, 250, 260, 275, 335, 340]",80,"[1, 5]",0.22900000,0.45737500,21->11,"{'4->2': '0.48800000', '4->7': '0.45500000', '4->9': '0.49500000', '4->11': '0.35800000', '4->15': '0.42400000', '4->16': '0.45800000', '4->24': '0.47800000', '4->27': '0.41900000', '6->2': '0.48000000', '6->7': '0.38500000', '6->9': '0.47900000', '6->11': '0.45800000', '6->15': '0.42200000', '6->16': '0.46400000', '6->24': '0.48200000', '6->27': '0.49100000', '17->2': '0.47800000', '17->7': '0.47300000', '17->9': '0.46700000', '17->11': '0.44200000', '17->15': '0.40800000', '17->16': '0.50000000', '17->24': '0.48400000', '17->27': '0.46900000', '18->2': '0.45700000', '18->7': '0.45200000', '18->9': '0.48800000', '18->11': '0.49900000', '18->15': '0.46700000', '18->16': '0.48100000', '18->24': '0.48300000', '18->27': '0.41000000', '20->2': '0.47300000', '20->7': '0.47800000', '20->9': '0.44000000', '20->11': '0.49500000', '20->15': '0.43500000', '20->16': '0.49900000', '20->24': '0.40700000', '20->27': '0.47600000', '21->2': '0.48100000', '21->7': '0.48600000', '21->9': '0.43200000', '21->11': '0.22900000', '21->15': '0.34700000', '21->16': '0.44700000', '21->24': '0.48700000', '21->27': '0.47400000', '22->2': '0.48700000', '22->7': '0.44600000', '22->9': '0.47400000', '22->11': '0.46100000', '22->15': '0.48300000', '22->16': '0.46700000', '22->24': '0.45100000', '22->27': '0.47200000', '25->2': '0.40400000', '25->7': '0.47900000', '25->9': '0.48300000', '25->11': '0.44800000', '25->15': '0.47200000', '25->16': '0.47000000', '25->24': '0.42200000', '25->27': '0.39500000', '26->2': '0.49600000', '26->7': '0.48500000', '26->9': '0.48300000', '26->11': '0.46400000', '26->15': '0.49000000', '26->16': '0.46400000', '26->24': '0.45400000', '26->27': '0.47700000', '28->2': '0.48600000', '28->7': '0.46300000', '28->9': '0.46700000', '28->11': '0.41800000', '28->15': '0.48000000', '28->16': '0.44200000', '28->24': '0.47200000', '28->27': '0.45500000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",4,255,probe_repair,"[20, 25, 30, 50, 55, 80, 115, 150, 175, 230, 250, 270, 300, 330, 335]",80,"[1, 5]",0.16800000,0.45735000,6->24,"{'4->2': '0.42600000', '4->7': '0.44300000', '4->9': '0.47300000', '4->11': '0.45200000', '4->15': '0.48800000', '4->16': '0.48400000', '4->24': '0.45800000', '4->27': '0.48500000', '6->2': '0.43200000', '6->7': '0.44900000', '6->9': '0.49900000', '6->11': '0.49800000', '6->15': '0.46200000', '6->16': '0.46200000', '6->24': '0.16800000', '6->27': '0.49700000', '17->2': '0.44800000', '17->7': '0.44700000', '17->9': '0.46300000', '17->11': '0.47800000', '17->15': '0.41000000', '17->16': '0.49400000', '17->24': '0.48400000', '17->27': '0.48300000', '18->2': '0.41700000', '18->7': '0.45000000', '18->9': '0.37200000', '18->11': '0.49500000', '18->15': '0.49100000', '18->16': '0.49300000', '18->24': '0.49500000', '18->27': '0.42800000', '20->2': '0.49900000', '20->7': '0.45200000', '20->9': '0.45800000', '20->11': '0.48100000', '20->15': '0.48700000', '20->16': '0.42100000', '20->24': '0.49300000', '20->27': '0.46600000', '21->2': '0.48900000', '21->7': '0.49800000', '21->9': '0.44800000', '21->11': '0.49900000', '21->15': '0.45900000', '21->16': '0.40100000', '21->24': '0.26100000', '21->27': '0.48800000', '22->2': '0.44000000', '22->7': '0.47700000', '22->9': '0.47100000', '22->11': '0.45200000', '22->15': '0.49200000', '22->16': '0.36000000', '22->24': '0.36400000', '22->27': '0.49900000', '25->2': '0.48600000', '25->7': '0.46500000', '25->9': '0.46700000', '25->11': '0.49200000', '25->15': '0.49800000', '25->16': '0.38600000', '25->24': '0.43800000', '25->27': '0.49900000', '26->2': '0.46600000', '26->7': '0.45500000', '26->9': '0.48500000', '26->11': '0.47600000', '26->15': '0.48400000', '26->16': '0.48000000', '26->24': '0.40600000', '26->27': '0.46900000', '28->2': '0.49300000', '28->7': '0.49600000', '28->9': '0.46400000', '28->11': '0.48500000', '28->15': '0.46900000', '28->16': '0.44100000', '28->24': '0.49300000', '28->27': '0.41600000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",5,60,probe_repair,"[35, 60, 110, 115, 200, 205, 215, 235, 245, 275, 280, 310, 320, 330, 340]",80,"[1, 5]",0.21500000,0.45502500,18->9,"{'4->2': '0.49300000', '4->7': '0.47600000', '4->9': '0.47400000', '4->11': '0.46500000', '4->15': '0.48700000', '4->16': '0.45700000', '4->24': '0.47100000', '4->27': '0.47600000', '6->2': '0.46400000', '6->7': '0.48900000', '6->9': '0.48300000', '6->11': '0.36200000', '6->15': '0.47000000', '6->16': '0.48400000', '6->24': '0.46800000', '6->27': '0.47500000', '17->2': '0.49700000', '17->7': '0.50000000', '17->9': '0.49200000', '17->11': '0.43900000', '17->15': '0.49700000', '17->16': '0.39500000', '17->24': '0.48100000', '17->27': '0.45600000', '18->2': '0.45600000', '18->7': '0.47500000', '18->9': '0.21500000', '18->11': '0.46000000', '18->15': '0.46800000', '18->16': '0.47800000', '18->24': '0.49600000', '18->27': '0.49500000', '20->2': '0.47200000', '20->7': '0.45900000', '20->9': '0.49700000', '20->11': '0.45200000', '20->15': '0.46000000', '20->16': '0.42000000', '20->24': '0.46800000', '20->27': '0.40100000', '21->2': '0.43400000', '21->7': '0.43700000', '21->9': '0.46900000', '21->11': '0.46200000', '21->15': '0.44800000', '21->16': '0.36800000', '21->24': '0.47600000', '21->27': '0.48100000', '22->2': '0.46500000', '22->7': '0.44200000', '22->9': '0.45400000', '22->11': '0.46500000', '22->15': '0.49500000', '22->16': '0.28500000', '22->24': '0.43700000', '22->27': '0.48200000', '25->2': '0.48900000', '25->7': '0.39200000', '25->9': '0.48600000', '25->11': '0.45100000', '25->15': '0.29700000', '25->16': '0.48700000', '25->24': '0.46300000', '25->27': '0.49800000', '26->2': '0.47900000', '26->7': '0.46800000', '26->9': '0.48400000', '26->11': '0.49300000', '26->15': '0.48100000', '26->16': '0.40300000', '26->24': '0.38300000', '26->27': '0.49200000', '28->2': '0.48500000', '28->7': '0.47200000', '28->9': '0.39200000', '28->11': '0.46900000', '28->15': '0.44300000', '28->16': '0.47700000', '28->24': '0.49700000', '28->27': '0.39800000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",6,213,probe_repair,"[20, 55, 80, 85, 90, 125, 130, 140, 225, 270, 285, 325, 330, 355, 365]",80,"[1, 5]",0.05100000,0.43010000,22->9,"{'4->2': '0.35100000', '4->7': '0.44200000', '4->9': '0.48200000', '4->11': '0.47900000', '4->15': '0.49700000', '4->16': '0.47300000', '4->24': '0.49500000', '4->27': '0.47800000', '6->2': '0.47500000', '6->7': '0.42200000', '6->9': '0.45600000', '6->11': '0.41500000', '6->15': '0.43900000', '6->16': '0.46500000', '6->24': '0.47900000', '6->27': '0.28600000', '17->2': '0.41100000', '17->7': '0.38400000', '17->9': '0.47200000', '17->11': '0.48100000', '17->15': '0.48300000', '17->16': '0.47300000', '17->24': '0.35700000', '17->27': '0.40600000', '18->2': '0.42700000', '18->7': '0.50000000', '18->9': '0.45800000', '18->11': '0.38300000', '18->15': '0.47500000', '18->16': '0.13300000', '18->24': '0.47700000', '18->27': '0.49000000', '20->2': '0.48300000', '20->7': '0.48400000', '20->9': '0.46200000', '20->11': '0.42300000', '20->15': '0.48700000', '20->16': '0.11300000', '20->24': '0.42700000', '20->27': '0.47800000', '21->2': '0.36400000', '21->7': '0.30900000', '21->9': '0.47100000', '21->11': '0.44400000', '21->15': '0.45800000', '21->16': '0.44600000', '21->24': '0.46800000', '21->27': '0.49500000', '22->2': '0.45400000', '22->7': '0.49700000', '22->9': '0.05100000', '22->11': '0.48000000', '22->15': '0.48600000', '22->16': '0.49600000', '22->24': '0.48800000', '22->27': '0.49500000', '25->2': '0.23000000', '25->7': '0.48900000', '25->9': '0.49900000', '25->11': '0.40800000', '25->15': '0.38000000', '25->16': '0.48600000', '25->24': '0.45600000', '25->27': '0.49100000', '26->2': '0.48900000', '26->7': '0.48200000', '26->9': '0.49800000', '26->11': '0.48900000', '26->15': '0.39500000', '26->16': '0.25700000', '26->24': '0.31900000', '26->27': '0.38800000', '28->2': '0.49000000', '28->7': '0.44700000', '28->9': '0.44700000', '28->11': '0.25600000', '28->15': '0.48800000', '28->16': '0.37200000', '28->24': '0.48000000', '28->27': '0.46900000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",7,149,probe_repair,"[15, 30, 40, 75, 95, 110, 170, 185, 195, 275, 280, 290, 295, 330, 355]",80,"[1, 5]",0.20300000,0.44580000,25->16,"{'4->2': '0.36700000', '4->7': '0.48800000', '4->9': '0.45400000', '4->11': '0.46700000', '4->15': '0.47100000', '4->16': '0.48100000', '4->24': '0.49700000', '4->27': '0.44200000', '6->2': '0.49700000', '6->7': '0.45200000', '6->9': '0.48200000', '6->11': '0.47300000', '6->15': '0.47100000', '6->16': '0.49700000', '6->24': '0.46900000', '6->27': '0.44200000', '17->2': '0.46700000', '17->7': '0.47000000', '17->9': '0.46400000', '17->11': '0.49100000', '17->15': '0.49500000', '17->16': '0.41100000', '17->24': '0.47300000', '17->27': '0.42800000', '18->2': '0.48200000', '18->7': '0.36700000', '18->9': '0.44900000', '18->11': '0.49000000', '18->15': '0.47400000', '18->16': '0.47200000', '18->24': '0.41200000', '18->27': '0.42500000', '20->2': '0.49300000', '20->7': '0.49400000', '20->9': '0.48200000', '20->11': '0.49900000', '20->15': '0.34700000', '20->16': '0.39100000', '20->24': '0.33700000', '20->27': '0.41000000', '21->2': '0.39600000', '21->7': '0.46700000', '21->9': '0.39500000', '21->11': '0.49200000', '21->15': '0.46600000', '21->16': '0.47000000', '21->24': '0.46000000', '21->27': '0.43700000', '22->2': '0.27400000', '22->7': '0.49500000', '22->9': '0.46300000', '22->11': '0.46600000', '22->15': '0.46200000', '22->16': '0.28000000', '22->24': '0.49400000', '22->27': '0.46900000', '25->2': '0.45500000', '25->7': '0.48200000', '25->9': '0.49200000', '25->11': '0.47500000', '25->15': '0.47100000', '25->16': '0.20300000', '25->24': '0.46500000', '25->27': '0.47600000', '26->2': '0.46900000', '26->7': '0.42600000', '26->9': '0.35400000', '26->11': '0.41700000', '26->15': '0.47900000', '26->16': '0.41500000', '26->24': '0.34500000', '26->27': '0.47600000', '28->2': '0.47600000', '28->7': '0.46700000', '28->9': '0.48700000', '28->11': '0.42600000', '28->15': '0.49800000', '28->16': '0.47400000', '28->24': '0.38400000', '28->27': '0.39300000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",8,58,probe_repair,"[35, 60, 110, 115, 200, 205, 215, 235, 245, 275, 280, 310, 320, 330, 340]",80,"[1, 5]",0.18600000,0.45105000,18->9,"{'4->2': '0.41300000', '4->7': '0.46400000', '4->9': '0.45600000', '4->11': '0.46900000', '4->15': '0.46100000', '4->16': '0.48700000', '4->24': '0.46100000', '4->27': '0.44000000', '6->2': '0.49800000', '6->7': '0.45500000', '6->9': '0.48300000', '6->11': '0.32000000', '6->15': '0.41800000', '6->16': '0.45200000', '6->24': '0.47800000', '6->27': '0.48700000', '17->2': '0.46900000', '17->7': '0.49200000', '17->9': '0.46800000', '17->11': '0.49300000', '17->15': '0.48300000', '17->16': '0.36500000', '17->24': '0.45500000', '17->27': '0.48800000', '18->2': '0.46900000', '18->7': '0.45600000', '18->9': '0.18600000', '18->11': '0.48900000', '18->15': '0.43500000', '18->16': '0.49500000', '18->24': '0.49700000', '18->27': '0.49200000', '20->2': '0.48800000', '20->7': '0.48500000', '20->9': '0.48900000', '20->11': '0.42400000', '20->15': '0.45400000', '20->16': '0.39200000', '20->24': '0.48800000', '20->27': '0.45700000', '21->2': '0.40100000', '21->7': '0.44000000', '21->9': '0.42800000', '21->11': '0.49100000', '21->15': '0.44300000', '21->16': '0.43700000', '21->24': '0.49900000', '21->27': '0.43200000', '22->2': '0.47100000', '22->7': '0.48000000', '22->9': '0.48600000', '22->11': '0.48900000', '22->15': '0.45100000', '22->16': '0.26300000', '22->24': '0.47900000', '22->27': '0.49200000', '25->2': '0.49200000', '25->7': '0.40900000', '25->9': '0.49900000', '25->11': '0.50000000', '25->15': '0.23400000', '25->16': '0.48800000', '25->24': '0.43200000', '25->27': '0.49700000', '26->2': '0.49900000', '26->7': '0.43600000', '26->9': '0.45400000', '26->11': '0.47900000', '26->15': '0.49500000', '26->16': '0.46500000', '26->24': '0.34500000', '26->27': '0.49800000', '28->2': '0.48400000', '28->7': '0.45300000', '28->9': '0.34900000', '28->11': '0.49800000', '28->15': '0.37600000', '28->16': '0.47400000', '28->24': '0.46600000', '28->27': '0.42900000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",9,257,probe_repair,"[20, 25, 30, 50, 55, 80, 115, 150, 175, 230, 250, 270, 300, 330, 335]",80,"[1, 5]",0.22400000,0.45037500,21->24,"{'4->2': '0.36200000', '4->7': '0.49300000', '4->9': '0.45500000', '4->11': '0.49600000', '4->15': '0.48200000', '4->16': '0.45000000', '4->24': '0.48800000', '4->27': '0.49100000', '6->2': '0.34300000', '6->7': '0.47600000', '6->9': '0.45400000', '6->11': '0.48500000', '6->15': '0.46700000', '6->16': '0.46900000', '6->24': '0.26500000', '6->27': '0.50000000', '17->2': '0.44600000', '17->7': '0.44900000', '17->9': '0.34100000', '17->11': '0.48200000', '17->15': '0.46600000', '17->16': '0.48000000', '17->24': '0.48800000', '17->27': '0.49700000', '18->2': '0.44400000', '18->7': '0.49300000', '18->9': '0.30700000', '18->11': '0.49200000', '18->15': '0.30200000', '18->16': '0.47400000', '18->24': '0.49000000', '18->27': '0.47900000', '20->2': '0.44200000', '20->7': '0.49500000', '20->9': '0.46300000', '20->11': '0.42600000', '20->15': '0.46600000', '20->16': '0.47800000', '20->24': '0.49400000', '20->27': '0.48500000', '21->2': '0.49400000', '21->7': '0.49900000', '21->9': '0.46700000', '21->11': '0.49400000', '21->15': '0.39600000', '21->16': '0.35600000', '21->24': '0.22400000', '21->27': '0.49700000', '22->2': '0.46600000', '22->7': '0.48700000', '22->9': '0.39900000', '22->11': '0.48400000', '22->15': '0.49800000', '22->16': '0.28000000', '22->24': '0.43000000', '22->27': '0.48500000', '25->2': '0.47900000', '25->7': '0.49600000', '25->9': '0.43600000', '25->11': '0.48700000', '25->15': '0.47500000', '25->16': '0.32300000', '25->24': '0.42900000', '25->27': '0.50000000', '26->2': '0.46000000', '26->7': '0.49900000', '26->9': '0.46100000', '26->11': '0.49200000', '26->15': '0.49600000', '26->16': '0.49000000', '26->24': '0.34400000', '26->27': '0.49100000', '28->2': '0.44800000', '28->7': '0.49500000', '28->9': '0.33300000', '28->11': '0.48000000', '28->15': '0.49800000', '28->16': '0.43400000', '28->24': '0.47600000', '28->27': '0.49700000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",10,115,probe_repair,"[15, 30, 50, 55, 70, 100, 110, 135, 185, 230, 240, 250, 300, 315, 325]",80,"[1, 5]",0.19100000,0.45907500,25->16,"{'4->2': '0.42900000', '4->7': '0.49000000', '4->9': '0.45800000', '4->11': '0.41100000', '4->15': '0.45100000', '4->16': '0.45500000', '4->24': '0.44900000', '4->27': '0.42600000', '6->2': '0.48700000', '6->7': '0.47000000', '6->9': '0.48600000', '6->11': '0.46700000', '6->15': '0.44100000', '6->16': '0.46700000', '6->24': '0.46500000', '6->27': '0.48800000', '17->2': '0.46900000', '17->7': '0.41200000', '17->9': '0.39600000', '17->11': '0.46700000', '17->15': '0.49100000', '17->16': '0.40700000', '17->24': '0.49900000', '17->27': '0.48800000', '18->2': '0.48500000', '18->7': '0.49000000', '18->9': '0.41200000', '18->11': '0.47500000', '18->15': '0.48100000', '18->16': '0.46900000', '18->24': '0.45900000', '18->27': '0.48600000', '20->2': '0.43100000', '20->7': '0.46200000', '20->9': '0.48600000', '20->11': '0.47700000', '20->15': '0.49100000', '20->16': '0.41500000', '20->24': '0.46500000', '20->27': '0.46000000', '21->2': '0.45900000', '21->7': '0.44200000', '21->9': '0.49000000', '21->11': '0.49700000', '21->15': '0.43900000', '21->16': '0.49700000', '21->24': '0.49700000', '21->27': '0.49200000', '22->2': '0.37600000', '22->7': '0.45100000', '22->9': '0.49900000', '22->11': '0.44200000', '22->15': '0.47000000', '22->16': '0.44800000', '22->24': '0.44800000', '22->27': '0.46900000', '25->2': '0.48900000', '25->7': '0.47400000', '25->9': '0.35800000', '25->11': '0.47300000', '25->15': '0.46100000', '25->16': '0.19100000', '25->24': '0.48500000', '25->27': '0.48600000', '26->2': '0.49000000', '26->7': '0.46100000', '26->9': '0.49700000', '26->11': '0.29800000', '26->15': '0.47000000', '26->16': '0.47000000', '26->24': '0.47200000', '26->27': '0.49900000', '28->2': '0.49100000', '28->7': '0.49400000', '28->9': '0.45600000', '28->11': '0.47700000', '28->15': '0.48700000', '28->16': '0.49700000', '28->24': '0.44700000', '28->27': '0.47400000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",1,76,probe_repair,"[5, 30, 55, 130, 135, 165, 180, 220, 225, 230, 265, 295, 300, 325, 355]",88,[1],0.35400000,0.45929545,24->5,"{'2->5': '0.46300000', '2->6': '0.48800000', '2->9': '0.47000000', '2->16': '0.50000000', '2->18': '0.48700000', '2->21': '0.47000000', '2->22': '0.49600000', '2->26': '0.49000000', '4->5': '0.48700000', '4->6': '0.42600000', '4->9': '0.46800000', '4->16': '0.46000000', '4->18': '0.47100000', '4->21': '0.49000000', '4->22': '0.46400000', '4->26': '0.44800000', '7->5': '0.36200000', '7->6': '0.45300000', '7->9': '0.44900000', '7->16': '0.47100000', '7->18': '0.49800000', '7->21': '0.48700000', '7->22': '0.38900000', '7->26': '0.36100000', '11->5': '0.47900000', '11->6': '0.49000000', '11->9': '0.46400000', '11->16': '0.49600000', '11->18': '0.48700000', '11->21': '0.36400000', '11->22': '0.45800000', '11->26': '0.50000000', '15->5': '0.47600000', '15->6': '0.47100000', '15->9': '0.48500000', '15->16': '0.49100000', '15->18': '0.37800000', '15->21': '0.47500000', '15->22': '0.49500000', '15->26': '0.49300000', '17->5': '0.45800000', '17->6': '0.49300000', '17->9': '0.48700000', '17->16': '0.47700000', '17->18': '0.49000000', '17->21': '0.42500000', '17->22': '0.46700000', '17->26': '0.36700000', '20->5': '0.46100000', '20->6': '0.47200000', '20->9': '0.49400000', '20->16': '0.45600000', '20->18': '0.46700000', '20->21': '0.45800000', '20->22': '0.45000000', '20->26': '0.48400000', '24->5': '0.35400000', '24->6': '0.45900000', '24->9': '0.46900000', '24->16': '0.35700000', '24->18': '0.35400000', '24->21': '0.47100000', '24->22': '0.49300000', '24->26': '0.49500000', '25->5': '0.40000000', '25->6': '0.37700000', '25->9': '0.47900000', '25->16': '0.40500000', '25->18': '0.49000000', '25->21': '0.49100000', '25->22': '0.48500000', '25->26': '0.48700000', '27->5': '0.46600000', '27->6': '0.48300000', '27->9': '0.46100000', '27->16': '0.47100000', '27->18': '0.40800000', '27->21': '0.41700000', '27->22': '0.43300000', '27->26': '0.46300000', '28->5': '0.47400000', '28->6': '0.46700000', '28->9': '0.46100000', '28->16': '0.49500000', '28->18': '0.50000000', '28->21': '0.48900000', '28->22': '0.45700000', '28->26': '0.45100000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",2,77,probe_repair,"[10, 20, 60, 90, 100, 120, 150, 175, 185, 205, 215, 230, 235, 300, 325]",88,[1],0.14300000,0.43161364,27->9,"{'2->5': '0.23600000', '2->6': '0.44900000', '2->9': '0.43500000', '2->16': '0.44700000', '2->18': '0.49600000', '2->21': '0.48700000', '2->22': '0.48500000', '2->26': '0.45500000', '4->5': '0.49700000', '4->6': '0.30600000', '4->9': '0.43200000', '4->16': '0.41800000', '4->18': '0.47300000', '4->21': '0.49000000', '4->22': '0.49400000', '4->26': '0.29200000', '7->5': '0.49700000', '7->6': '0.48800000', '7->9': '0.26000000', '7->16': '0.48200000', '7->18': '0.36500000', '7->21': '0.50000000', '7->22': '0.42800000', '7->26': '0.36400000', '11->5': '0.47500000', '11->6': '0.46800000', '11->9': '0.49000000', '11->16': '0.18400000', '11->18': '0.31700000', '11->21': '0.41400000', '11->22': '0.47800000', '11->26': '0.46400000', '15->5': '0.40400000', '15->6': '0.49900000', '15->9': '0.40500000', '15->16': '0.49500000', '15->18': '0.47800000', '15->21': '0.47900000', '15->22': '0.48700000', '15->26': '0.27100000', '17->5': '0.46800000', '17->6': '0.49300000', '17->9': '0.30900000', '17->16': '0.47700000', '17->18': '0.37200000', '17->21': '0.47100000', '17->22': '0.44300000', '17->26': '0.48100000', '20->5': '0.36400000', '20->6': '0.45100000', '20->9': '0.42300000', '20->16': '0.35900000', '20->18': '0.48000000', '20->21': '0.43500000', '20->22': '0.49100000', '20->26': '0.26900000', '24->5': '0.40900000', '24->6': '0.47600000', '24->9': '0.47400000', '24->16': '0.48800000', '24->18': '0.40700000', '24->21': '0.48600000', '24->22': '0.49000000', '24->26': '0.46600000', '25->5': '0.42200000', '25->6': '0.45900000', '25->9': '0.40900000', '25->16': '0.43900000', '25->18': '0.29000000', '25->21': '0.49500000', '25->22': '0.41100000', '25->26': '0.46700000', '27->5': '0.47600000', '27->6': '0.49900000', '27->9': '0.14300000', '27->16': '0.48100000', '27->18': '0.49400000', '27->21': '0.49500000', '27->22': '0.47900000', '27->26': '0.48100000', '28->5': '0.28500000', '28->6': '0.48400000', '28->9': '0.47400000', '28->16': '0.35200000', '28->18': '0.45300000', '28->21': '0.47200000', '28->22': '0.47000000', '28->26': '0.48600000'}"
