k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,34,"(6, 9, 24)",7,1125,probe_repair,"[5, 20, 40, 50, 65, 75, 155, 175, 195, 210, 215, 275, 285, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40108889,11->6
3,3,8,5,34,"(6, 9, 24)",8,461,probe_repair,"[30, 50, 60, 75, 80, 95, 135, 155, 160, 185, 270, 290, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38782222,7->24
3,3,8,5,34,"(6, 9, 24)",9,909,probe_repair,"[100, 110, 125, 155, 160, 165, 180, 200, 225, 230, 250, 280, 285, 295, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37715556,7->9
3,3,8,5,34,"(6, 9, 24)",10,333,probe_repair,"[15, 20, 25, 60, 100, 110, 115, 120, 130, 150, 195, 230, 260, 270, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37713333,7->6
3,3,8,5,35,"(11, 18, 28)",1,981,probe_repair,"[20, 60, 70, 75, 90, 105, 140, 180, 210, 225, 230, 250, 275, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39553333,20->11
3,3,8,5,35,"(11, 18, 28)",2,1413,probe_repair,"[90, 100, 115, 125, 135, 165, 210, 215, 270, 275, 305, 310, 320, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38077778,6->28
3,3,8,5,35,"(11, 18, 28)",3,245,probe_repair,"[20, 65, 100, 135, 140, 195, 205, 215, 220, 255, 310, 325, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37473333,4->28
3,3,8,5,35,"(11, 18, 28)",4,1309,probe_repair,"[20, 30, 65, 70, 135, 145, 200, 210, 220, 250, 260, 285, 300, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35268889,4->28
3,3,8,5,35,"(11, 18, 28)",5,659,probe_repair,"[5, 25, 30, 40, 70, 90, 145, 220, 235, 240, 270, 285, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.43451111,17->28
3,3,8,5,35,"(11, 18, 28)",6,477,probe_repair,"[50, 55, 95, 135, 140, 160, 190, 230, 270, 285, 305, 310, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35431111,6->11
3,3,8,5,35,"(11, 18, 28)",7,402,probe_repair,"[10, 95, 100, 105, 150, 165, 205, 225, 240, 245, 265, 310, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18400000,0.43031111,22->11
3,3,8,5,35,"(11, 18, 28)",8,331,probe_repair,"[40, 55, 80, 115, 145, 155, 175, 190, 205, 215, 245, 250, 315, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16300000,0.44480000,15->28
3,3,8,5,35,"(11, 18, 28)",9,483,probe_repair,"[50, 55, 95, 135, 140, 160, 190, 230, 270, 285, 305, 310, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.43800000,16->28
3,3,8,5,35,"(11, 18, 28)",10,1447,probe_repair,"[5, 40, 45, 60, 75, 80, 85, 155, 205, 210, 220, 285, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08800000,0.43671111,17->11
3,3,8,5,36,"(16, 21, 26)",1,653,probe_repair,"[10, 40, 55, 60, 110, 160, 175, 180, 190, 245, 285, 295, 320, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37188889,4->26
3,3,8,5,36,"(16, 21, 26)",2,765,probe_repair,"[45, 55, 60, 115, 145, 160, 185, 230, 255, 275, 300, 325, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35064444,4->26
3,3,8,5,36,"(16, 21, 26)",3,852,probe_repair,"[30, 40, 45, 65, 80, 95, 115, 125, 200, 205, 255, 300, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18300000,0.44486667,25->26
3,3,8,5,36,"(16, 21, 26)",4,655,probe_repair,"[10, 40, 55, 60, 110, 160, 175, 180, 190, 245, 285, 295, 320, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43513333,15->21
3,3,8,5,36,"(16, 21, 26)",5,663,probe_repair,"[15, 20, 25, 95, 140, 150, 155, 170, 205, 225, 290, 315, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11700000,0.43413333,15->26
3,3,8,5,36,"(16, 21, 26)",6,802,probe_repair,"[10, 60, 100, 105, 140, 165, 170, 180, 200, 240, 250, 305, 315, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.31300000,0.44857778,22->21
3,3,8,5,36,"(16, 21, 26)",7,640,probe_repair,"[40, 75, 95, 115, 130, 140, 150, 165, 205, 220, 250, 275, 285, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11900000,0.43711111,22->26
3,3,8,5,36,"(16, 21, 26)",8,154,probe_repair,"[30, 40, 50, 80, 100, 135, 155, 180, 230, 270, 290, 305, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01400000,0.41448889,7->26
3,3,8,5,36,"(16, 21, 26)",9,839,probe_repair,"[10, 35, 70, 110, 145, 150, 155, 185, 195, 200, 255, 260, 275, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43333333,18->26
3,3,8,5,36,"(16, 21, 26)",10,768,probe_repair,"[45, 55, 60, 115, 145, 160, 185, 230, 255, 275, 300, 325, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09000000,0.42333333,9->26
3,3,8,5,37,"(7, 9, 25)",1,639,probe_repair,"[10, 30, 80, 100, 115, 120, 150, 160, 170, 175, 235, 240, 245, 255, 265]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43200000,24->7
3,3,8,5,37,"(7, 9, 25)",2,1276,probe_repair,"[30, 45, 75, 100, 150, 170, 245, 255, 270, 275, 285, 295, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15200000,0.44193333,24->9
3,3,8,5,37,"(7, 9, 25)",3,541,probe_repair,"[30, 35, 100, 110, 120, 175, 190, 200, 205, 210, 245, 250, 275, 305, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36868889,11->9
3,3,8,5,37,"(7, 9, 25)",4,1261,probe_repair,"[10, 50, 55, 65, 110, 120, 135, 145, 165, 225, 255, 290, 305, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36066667,4->25
3,3,8,5,37,"(7, 9, 25)",5,107,probe_repair,"[5, 15, 30, 50, 55, 60, 115, 155, 160, 180, 240, 265, 280, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22000000,0.43200000,11->9
3,3,8,5,37,"(7, 9, 25)",6,1264,probe_repair,"[10, 50, 55, 65, 110, 120, 135, 145, 165, 225, 255, 290, 305, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08800000,0.41897778,24->25
3,3,8,5,37,"(7, 9, 25)",7,60,probe_repair,"[15, 45, 60, 75, 115, 120, 140, 160, 200, 210, 250, 260, 275, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22300000,0.41822222,18->25
3,3,8,5,37,"(7, 9, 25)",8,1485,probe_repair,"[10, 25, 30, 75, 85, 105, 115, 120, 170, 190, 220, 260, 295, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11200000,0.39900000,6->25
3,3,8,5,37,"(7, 9, 25)",9,1389,probe_repair,"[30, 40, 45, 55, 65, 135, 180, 190, 210, 220, 250, 270, 280, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39277778,6->7
3,3,8,5,37,"(7, 9, 25)",10,1445,probe_repair,"[65, 85, 100, 105, 130, 135, 165, 205, 225, 245, 250, 270, 280, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39208889,4->25
3,3,8,5,38,"(7, 17, 27)",1,1203,probe_repair,"[20, 50, 95, 105, 110, 150, 195, 205, 210, 245, 250, 310, 320, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20700000,0.42426667,21->17
3,3,8,5,38,"(7, 17, 27)",2,45,probe_repair,"[100, 110, 120, 140, 175, 185, 190, 200, 210, 235, 240, 270, 295, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39526667,9->27
3,3,8,5,38,"(7, 17, 27)",3,453,probe_repair,"[5, 15, 25, 30, 50, 80, 90, 125, 150, 170, 190, 195, 230, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36197778,11->17
3,3,8,5,38,"(7, 17, 27)",4,845,probe_repair,"[15, 25, 35, 75, 95, 105, 115, 120, 160, 165, 170, 225, 275, 280, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38266667,4->27
3,3,8,5,38,"(7, 17, 27)",5,229,probe_repair,"[25, 35, 40, 60, 80, 115, 120, 155, 175, 205, 215, 225, 245, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38180000,4->27
3,3,8,5,38,"(7, 17, 27)",6,1325,probe_repair,"[15, 35, 55, 60, 115, 120, 130, 140, 175, 190, 240, 275, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36991111,4->27
3,3,8,5,38,"(7, 17, 27)",7,621,probe_repair,"[5, 15, 20, 65, 95, 110, 155, 160, 165, 185, 195, 250, 305, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36555556,4->27
3,3,8,5,38,"(7, 17, 27)",8,277,probe_repair,"[10, 65, 85, 150, 155, 175, 190, 225, 230, 265, 275, 300, 315, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33784444,4->27
3,3,8,5,38,"(7, 17, 27)",9,999,probe_repair,"[85, 90, 105, 110, 115, 155, 165, 180, 195, 220, 225, 240, 265, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09800000,0.40782222,9->17
3,3,8,5,38,"(7, 17, 27)",10,932,probe_repair,"[15, 35, 45, 60, 105, 160, 175, 190, 230, 240, 275, 295, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18300000,0.43095556,28->27
3,3,8,5,39,"(1, 18, 26)",1,350,probe_repair,"[25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06100000,0.43429167,17->26
3,3,8,5,39,"(1, 18, 26)",2,351,probe_repair,"[25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03900000,0.43114583,17->26
3,3,8,5,39,"(1, 18, 26)",3,268,probe_repair,"[5, 15, 70, 75, 80, 105, 155, 170, 220, 235, 250, 285, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.30700000,0.43200000,4->26
3,3,8,5,39,"(1, 18, 26)",4,263,probe_repair,"[5, 15, 70, 75, 80, 105, 155, 170, 220, 235, 250, 285, 295, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25900000,0.43327083,15->1
3,3,8,5,39,"(1, 18, 26)",5,430,probe_repair,"[5, 45, 50, 70, 75, 110, 135, 150, 170, 185, 255, 260, 275, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16200000,0.42841667,22->1
3,3,8,5,39,"(1, 18, 26)",6,352,probe_repair,"[25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07300000,0.42431250,17->26
3,3,8,5,39,"(1, 18, 26)",7,225,probe_repair,"[30, 35, 40, 100, 105, 125, 150, 205, 220, 230, 250, 255, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06100000,0.43018750,11->1
3,3,8,5,39,"(1, 18, 26)",8,79,probe_repair,"[15, 60, 70, 80, 95, 100, 110, 150, 175, 205, 210, 245, 265, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24100000,0.43972917,15->1
3,3,8,5,39,"(1, 18, 26)",9,465,probe_repair,"[10, 15, 25, 45, 95, 125, 130, 160, 205, 230, 260, 275, 300, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43200000,6->1
3,3,8,5,39,"(1, 18, 26)",10,353,probe_repair,"[25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06000000,0.42583333,17->26
3,3,8,5,40,"(1, 9, 25)",1,137,probe_repair,"[10, 55, 100, 105, 115, 135, 170, 210, 225, 260, 265, 285, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01600000,0.42202083,16->25
3,3,8,5,40,"(1, 9, 25)",2,134,probe_repair,"[10, 55, 100, 105, 115, 135, 170, 210, 225, 260, 265, 285, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00800000,0.41760417,16->25
3,3,8,5,40,"(1, 9, 25)",3,598,probe_repair,"[5, 70, 90, 100, 115, 130, 155, 190, 195, 205, 230, 265, 280, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12200000,0.42864583,15->9
3,3,8,5,40,"(1, 9, 25)",4,478,probe_repair,"[10, 25, 55, 60, 145, 150, 165, 195, 220, 225, 230, 260, 290, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08900000,0.42972917,4->25
3,3,8,5,40,"(1, 9, 25)",5,381,probe_repair,"[40, 75, 90, 100, 105, 165, 175, 190, 220, 230, 235, 305, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36362500,6->9
3,3,8,5,40,"(1, 9, 25)",6,240,probe_repair,"[60, 65, 70, 95, 100, 105, 125, 145, 150, 190, 210, 265, 280, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07100000,0.42977083,21->9
3,3,8,5,40,"(1, 9, 25)",7,599,probe_repair,"[5, 70, 90, 100, 115, 130, 155, 190, 195, 205, 230, 265, 280, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20500000,0.43391667,15->9
3,3,8,5,40,"(1, 9, 25)",8,244,probe_repair,"[60, 65, 70, 95, 100, 105, 125, 145, 150, 190, 210, 265, 280, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03500000,0.43129167,21->9
3,3,8,5,40,"(1, 9, 25)",9,484,probe_repair,"[10, 25, 55, 60, 145, 150, 165, 195, 220, 225, 230, 260, 290, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07600000,0.43925000,4->25
3,3,8,5,40,"(1, 9, 25)",10,369,probe_repair,"[105, 150, 185, 195, 205, 210, 225, 235, 240, 245, 255, 285, 300, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11000000,0.42937500,21->1
3,3,8,5,41,"(16, 17, 22)",1,1204,probe_repair,"[20, 40, 60, 65, 90, 95, 170, 220, 225, 240, 260, 280, 290, 305, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11500000,0.43915556,26->16
3,3,8,5,41,"(16, 17, 22)",2,938,probe_repair,"[15, 30, 45, 65, 115, 200, 220, 255, 285, 300, 305, 320, 325, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08600000,0.43235556,9->16
3,3,8,5,41,"(16, 17, 22)",3,1205,probe_repair,"[35, 40, 55, 85, 110, 140, 185, 215, 240, 245, 260, 265, 325, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38653333,9->16
3,3,8,5,41,"(16, 17, 22)",4,61,probe_repair,"[5, 20, 80, 100, 110, 115, 125, 145, 175, 210, 270, 280, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37713333,11->22
3,3,8,5,41,"(16, 17, 22)",5,813,probe_repair,"[15, 30, 115, 120, 130, 160, 175, 240, 255, 270, 275, 285, 305, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36957778,15->17
3,3,8,5,41,"(16, 17, 22)",6,549,probe_repair,"[20, 30, 35, 55, 85, 110, 190, 210, 230, 250, 275, 335, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36480000,9->17
3,3,8,5,41,"(16, 17, 22)",7,1261,probe_repair,"[10, 30, 35, 55, 85, 105, 125, 180, 205, 210, 235, 245, 250, 265, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35691111,18->22
3,3,8,5,41,"(16, 17, 22)",8,1437,probe_repair,"[20, 50, 65, 75, 80, 85, 105, 115, 180, 195, 245, 280, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35371111,26->16
3,3,8,5,41,"(16, 17, 22)",9,885,probe_repair,"[5, 10, 40, 85, 110, 115, 130, 185, 230, 265, 295, 325, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35275556,4->22
3,3,8,5,41,"(16, 17, 22)",10,997,probe_repair,"[90, 105, 120, 160, 185, 220, 225, 230, 235, 280, 305, 315, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34051111,4->22
3,3,8,5,42,"(2, 11, 16)",1,341,probe_repair,"[5, 10, 30, 60, 85, 130, 150, 190, 205, 215, 265, 320, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34722222,20->16
3,3,8,5,42,"(2, 11, 16)",2,757,probe_repair,"[35, 60, 70, 80, 90, 100, 110, 130, 135, 145, 185, 195, 235, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39324444,15->11
3,3,8,5,42,"(2, 11, 16)",3,533,probe_repair,"[35, 50, 65, 100, 105, 125, 225, 280, 285, 295, 305, 330, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39166667,20->2
3,3,8,5,42,"(2, 11, 16)",4,1133,probe_repair,"[25, 70, 95, 110, 130, 150, 180, 230, 275, 280, 285, 300, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38760000,25->11
3,3,8,5,42,"(2, 11, 16)",5,597,probe_repair,"[10, 65, 75, 95, 120, 135, 180, 235, 245, 260, 275, 295, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36515556,21->11
3,3,8,5,42,"(2, 11, 16)",6,165,probe_repair,"[50, 70, 95, 105, 120, 125, 160, 205, 230, 240, 250, 285, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37682222,7->16
3,3,8,5,42,"(2, 11, 16)",7,933,probe_repair,"[15, 30, 40, 45, 60, 95, 120, 145, 195, 200, 255, 260, 265, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36333333,7->16
3,3,8,5,42,"(2, 11, 16)",8,490,probe_repair,"[5, 30, 45, 140, 150, 175, 190, 200, 205, 215, 245, 275, 295, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19700000,0.42664444,22->2
3,3,8,5,42,"(2, 11, 16)",9,589,probe_repair,"[15, 20, 70, 105, 130, 140, 160, 240, 245, 265, 280, 320, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37182222,6->16
3,3,8,5,42,"(2, 11, 16)",10,461,probe_repair,"[10, 25, 30, 65, 80, 90, 100, 140, 150, 180, 215, 225, 250, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35486667,6->16
3,3,8,5,43,"(5, 20, 22)",1,70,probe_repair,"[15, 35, 55, 60, 90, 100, 105, 125, 130, 140, 175, 250, 295, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03400000,0.42862500,28->5
3,3,8,5,43,"(5, 20, 22)",2,477,probe_repair,"[10, 60, 90, 100, 120, 125, 170, 175, 190, 205, 240, 245, 275, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35720833,11->20
3,3,8,5,43,"(5, 20, 22)",3,304,probe_repair,"[15, 40, 75, 95, 130, 145, 155, 165, 190, 225, 275, 280, 285, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11000000,0.40918750,15->5
3,3,8,5,43,"(5, 20, 22)",4,576,probe_repair,"[10, 25, 65, 75, 85, 110, 140, 220, 235, 250, 275, 290, 295, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10200000,0.43008333,18->20
3,3,8,5,43,"(5, 20, 22)",5,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10600000,0.43070833,4->22
3,3,8,5,43,"(5, 20, 22)",6,237,probe_repair,"[80, 85, 90, 120, 175, 190, 205, 220, 250, 270, 280, 300, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36166667,18->5
3,3,8,5,43,"(5, 20, 22)",7,432,probe_repair,"[25, 45, 50, 130, 180, 205, 245, 250, 255, 285, 300, 305, 315, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11500000,0.42260417,28->20
3,3,8,5,43,"(5, 20, 22)",8,434,probe_repair,"[25, 45, 50, 130, 180, 205, 245, 250, 255, 285, 300, 305, 315, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07100000,0.42402083,28->20
3,3,8,5,43,"(5, 20, 22)",9,71,probe_repair,"[15, 35, 55, 60, 90, 100, 105, 125, 130, 140, 175, 250, 295, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03900000,0.42910417,28->5
3,3,8,5,43,"(5, 20, 22)",10,546,probe_repair,"[15, 25, 35, 80, 95, 105, 130, 140, 180, 190, 215, 240, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09200000,0.43191667,24->20
3,3,8,5,44,"(1, 6, 21)",1,456,probe_repair,"[10, 15, 30, 125, 130, 145, 150, 170, 175, 205, 265, 300, 330, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21800000,0.44662500,20->21
3,3,8,5,44,"(1, 6, 21)",2,526,probe_repair,"[25, 35, 75, 85, 105, 175, 185, 190, 205, 220, 230, 240, 255, 260, 275]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15600000,0.42827083,24->6
3,3,8,5,44,"(1, 6, 21)",3,292,probe_repair,"[65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28100000,0.44339583,28->6
3,3,8,5,44,"(1, 6, 21)",4,71,probe_repair,"[25, 70, 80, 110, 115, 140, 160, 165, 185, 225, 275, 305, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08900000,0.41102083,4->21
3,3,8,5,44,"(1, 6, 21)",5,433,probe_repair,"[25, 60, 110, 115, 155, 165, 185, 195, 200, 230, 250, 255, 260, 295, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08500000,0.42647917,26->6
3,3,8,5,44,"(1, 6, 21)",6,288,probe_repair,"[65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.27200000,0.43889583,25->21
3,3,8,5,44,"(1, 6, 21)",7,393,probe_repair,"[25, 35, 70, 90, 105, 125, 190, 200, 205, 240, 275, 285, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18000000,0.42887500,27->1
3,3,8,5,44,"(1, 6, 21)",8,503,probe_repair,"[55, 60, 150, 160, 175, 195, 210, 220, 230, 265, 280, 300, 310, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08500000,0.42845833,9->6
3,3,8,5,44,"(1, 6, 21)",9,544,probe_repair,"[25, 100, 155, 185, 190, 195, 200, 210, 225, 240, 245, 260, 275, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09800000,0.42914583,16->6
3,3,8,5,44,"(1, 6, 21)",10,287,probe_repair,"[65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23800000,0.44804167,28->6
3,3,8,5,45,"(2, 5, 6)",1,392,probe_repair,"[20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14900000,0.42347917,11->5
3,3,8,5,45,"(2, 5, 6)",2,349,probe_repair,"[30, 55, 125, 130, 135, 180, 205, 240, 245, 255, 275, 330, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36302083,11->5
3,3,8,5,45,"(2, 5, 6)",3,125,probe_repair,"[60, 85, 120, 125, 130, 140, 160, 185, 250, 260, 275, 290, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39064583,18->5
3,3,8,5,45,"(2, 5, 6)",4,389,probe_repair,"[20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36077083,11->5
3,3,8,5,45,"(2, 5, 6)",5,59,probe_repair,"[10, 25, 75, 80, 115, 155, 180, 200, 220, 265, 280, 285, 290, 305, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28900000,0.44747917,24->5
3,3,8,5,45,"(2, 5, 6)",6,223,probe_repair,"[15, 30, 85, 100, 155, 160, 225, 230, 265, 270, 285, 310, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11800000,0.43922917,26->5
3,3,8,5,45,"(2, 5, 6)",7,188,probe_repair,"[95, 110, 115, 130, 140, 160, 200, 215, 220, 230, 240, 270, 285, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.42793750,28->5
3,3,8,5,45,"(2, 5, 6)",8,395,probe_repair,"[20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13300000,0.42991667,11->5
