k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",1,340,probe_repair,"[35, 60, 85, 105, 135, 205, 220, 245, 250, 265, 285, 305, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11800000,0.45804545,28->21
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",2,484,probe_repair,"[5, 15, 35, 40, 50, 95, 125, 145, 210, 250, 260, 265, 325, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06100000,0.45229545,28->26
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",3,541,probe_repair,"[30, 35, 80, 115, 135, 140, 150, 175, 210, 250, 265, 335, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09100000,0.44109091,22->16
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",4,630,probe_repair,"[10, 15, 30, 75, 85, 105, 135, 150, 200, 220, 230, 300, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45481818,11->16
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",5,45,probe_repair,"[35, 55, 65, 85, 105, 130, 150, 165, 195, 205, 275, 285, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09200000,0.44025000,7->27
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",6,359,probe_repair,"[5, 25, 80, 90, 105, 110, 115, 125, 140, 180, 200, 220, 265, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45829545,25->24
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",7,118,probe_repair,"[30, 45, 55, 80, 100, 130, 140, 150, 185, 205, 220, 245, 260, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.45068182,25->15
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",8,635,probe_repair,"[10, 15, 30, 75, 85, 105, 135, 150, 200, 220, 230, 300, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.45595455,18->26
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",9,39,probe_repair,"[30, 55, 70, 75, 85, 130, 165, 175, 185, 265, 320, 330, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.44372727,22->1
8,8,8,0,71,"(1, 15, 16, 20, 21, 24, 26, 27)",10,203,probe_repair,"[30, 45, 75, 95, 100, 135, 140, 190, 200, 275, 285, 310, 320, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.45609091,7->27
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",1,589,probe_repair,"[60, 80, 105, 165, 180, 195, 205, 215, 245, 290, 300, 305, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.44232500,15->9
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",2,967,probe_repair,"[5, 15, 20, 40, 55, 70, 90, 100, 165, 195, 225, 230, 255, 275, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45490000,15->27
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",3,591,probe_repair,"[60, 80, 105, 165, 180, 195, 205, 215, 245, 290, 300, 305, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45962500,16->4
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",4,327,probe_repair,"[25, 45, 65, 85, 100, 120, 155, 160, 175, 180, 190, 270, 285, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.45195000,18->4
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",5,1533,probe_repair,"[5, 15, 40, 65, 90, 95, 135, 145, 160, 185, 260, 265, 295, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03700000,0.42227500,6->24
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",6,328,probe_repair,"[25, 45, 65, 85, 100, 120, 155, 160, 175, 180, 190, 270, 285, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27000000,0.44940000,18->4
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",7,285,probe_repair,"[15, 25, 35, 100, 140, 175, 180, 255, 270, 280, 315, 320, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02000000,0.43505000,6->24
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",8,1414,probe_repair,"[10, 30, 75, 95, 120, 155, 170, 200, 220, 240, 255, 270, 315, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.46455000,20->24
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",9,333,probe_repair,"[70, 90, 115, 140, 155, 165, 180, 190, 205, 220, 250, 270, 295, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00200000,0.42432500,6->24
8,8,8,0,72,"(2, 4, 9, 17, 21, 24, 27, 28)",10,213,probe_repair,"[15, 95, 125, 130, 160, 175, 185, 210, 265, 270, 285, 335, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.44250000,7->27
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",1,765,probe_repair,"[5, 65, 70, 75, 90, 95, 130, 160, 185, 235, 260, 270, 310, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07500000,0.43687500,21->25
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",2,852,probe_repair,"[10, 55, 65, 70, 105, 110, 120, 155, 235, 250, 270, 305, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45195000,7->17
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",3,1200,probe_repair,"[15, 30, 35, 65, 85, 90, 100, 140, 185, 200, 205, 210, 240, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45975000,22->15
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",4,881,probe_repair,"[20, 35, 40, 45, 125, 145, 150, 175, 185, 225, 230, 250, 280, 285, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.45485000,24->15
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",5,729,probe_repair,"[5, 15, 35, 100, 110, 135, 190, 230, 245, 250, 275, 295, 310, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.45690000,21->25
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",6,671,probe_repair,"[10, 80, 85, 150, 170, 180, 185, 205, 230, 245, 280, 305, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45915000,7->6
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",7,713,probe_repair,"[5, 15, 45, 110, 120, 125, 130, 135, 190, 250, 255, 275, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45600000,7->6
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",8,1055,probe_repair,"[45, 50, 65, 70, 90, 100, 105, 190, 195, 200, 225, 250, 255, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.45960000,4->25
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",9,1356,probe_repair,"[20, 50, 60, 65, 80, 135, 140, 150, 190, 215, 260, 270, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45872500,16->25
8,8,8,0,73,"(6, 9, 15, 17, 18, 20, 25, 26)",10,845,probe_repair,"[10, 55, 65, 70, 105, 110, 120, 155, 235, 250, 270, 305, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.44027500,27->15
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",1,460,probe_repair,"[5, 35, 55, 80, 115, 150, 155, 160, 250, 255, 285, 325, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45922727,11->2
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",2,54,probe_repair,"[65, 90, 130, 135, 145, 200, 235, 245, 255, 290, 310, 325, 330, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.44415909,6->4
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",3,522,probe_repair,"[5, 10, 30, 55, 60, 150, 170, 240, 245, 275, 290, 295, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44488636,22->1
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",4,269,probe_repair,"[5, 25, 30, 40, 80, 85, 125, 140, 160, 185, 225, 295, 310, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.44390909,9->18
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",5,551,probe_repair,"[5, 15, 35, 80, 145, 155, 190, 230, 235, 250, 255, 275, 320, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.45134091,16->2
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",6,381,probe_repair,"[30, 65, 75, 95, 100, 130, 145, 155, 185, 240, 255, 280, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.45125000,28->20
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",7,371,probe_repair,"[30, 45, 95, 110, 125, 135, 140, 160, 170, 250, 275, 280, 305, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45738636,27->18
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",8,403,probe_repair,"[25, 80, 90, 140, 165, 190, 210, 255, 280, 285, 320, 330, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.45281818,9->15
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",9,322,probe_repair,"[45, 70, 105, 115, 180, 210, 220, 260, 290, 305, 325, 340, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.45677273,22->21
8,8,8,0,74,"(1, 2, 4, 15, 18, 20, 21, 25)",10,519,probe_repair,"[5, 10, 30, 55, 60, 150, 170, 240, 245, 275, 290, 295, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.44688636,22->1
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",1,294,probe_repair,"[5, 10, 40, 60, 145, 155, 165, 170, 200, 220, 225, 235, 260, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30100000,0.46008333,15->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",2,96,probe_repair,"[5, 35, 50, 65, 95, 100, 140, 190, 205, 220, 230, 280, 285, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45320833,17->25
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",3,298,probe_repair,"[5, 10, 40, 60, 145, 155, 165, 170, 200, 220, 225, 235, 260, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45375000,15->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",4,64,probe_repair,"[5, 30, 50, 80, 105, 125, 150, 170, 180, 200, 265, 275, 290, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.45833333,28->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",5,133,probe_repair,"[15, 55, 90, 130, 155, 170, 185, 210, 220, 235, 245, 285, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.43118750,15->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",6,75,probe_repair,"[30, 50, 90, 95, 100, 120, 125, 130, 165, 190, 210, 235, 250, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.46041667,26->6
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",7,61,probe_repair,"[5, 30, 50, 80, 105, 125, 150, 170, 180, 200, 265, 275, 290, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16900000,0.43470833,28->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",8,146,probe_repair,"[10, 25, 30, 45, 80, 95, 160, 175, 185, 220, 275, 285, 295, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15300000,0.45341667,20->2
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",9,69,probe_repair,"[30, 50, 90, 95, 100, 120, 125, 130, 165, 190, 210, 235, 250, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44616667,26->21
8,8,8,0,75,"(1, 2, 5, 6, 11, 16, 21, 25)",10,189,probe_repair,"[35, 80, 85, 90, 110, 115, 145, 160, 180, 230, 245, 250, 275, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43022917,4->16
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",1,621,probe_repair,"[30, 40, 50, 80, 85, 170, 180, 185, 215, 235, 265, 280, 295, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05800000,0.44260227,16->18
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",2,491,probe_repair,"[5, 45, 85, 90, 95, 120, 125, 135, 145, 170, 180, 185, 265, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.45385227,25->18
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",3,299,probe_repair,"[20, 30, 45, 95, 115, 120, 130, 140, 165, 180, 200, 220, 250, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12200000,0.44876136,6->18
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",4,557,probe_repair,"[15, 35, 50, 80, 105, 130, 160, 185, 200, 205, 225, 245, 315, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.43832955,20->24
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",5,531,probe_repair,"[5, 40, 45, 115, 165, 170, 190, 205, 210, 295, 305, 315, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.45419318,17->7
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",6,381,probe_repair,"[15, 20, 115, 120, 135, 140, 155, 200, 250, 265, 290, 325, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.43517045,17->7
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",7,533,probe_repair,"[15, 25, 65, 100, 105, 125, 165, 210, 250, 255, 265, 285, 290, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00300000,0.44544318,2->7
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",8,133,probe_repair,"[20, 25, 30, 75, 90, 140, 145, 165, 175, 190, 240, 290, 295, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11500000,0.44255682,6->24
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",9,440,probe_repair,"[5, 10, 15, 20, 55, 60, 95, 140, 165, 175, 225, 265, 275, 295, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45946591,11->15
8,8,8,0,76,"(4, 5, 7, 9, 15, 18, 24, 27)",10,559,probe_repair,"[15, 35, 50, 80, 105, 130, 160, 185, 200, 205, 225, 245, 315, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.45344318,20->24
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",1,1152,probe_repair,"[20, 65, 80, 90, 140, 155, 165, 190, 195, 230, 245, 255, 265, 270, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.45052500,16->21
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",2,285,probe_repair,"[5, 10, 20, 90, 105, 115, 150, 165, 215, 230, 280, 290, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.43957500,25->17
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",3,1348,probe_repair,"[20, 35, 40, 55, 80, 105, 125, 140, 155, 180, 205, 210, 225, 240, 265]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45367500,28->18
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",4,1150,probe_repair,"[20, 65, 80, 90, 140, 155, 165, 190, 195, 230, 245, 255, 265, 270, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.45232500,16->21
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",5,1222,probe_repair,"[5, 40, 55, 105, 150, 175, 180, 215, 250, 260, 270, 310, 315, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45870000,11->17
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",6,1309,probe_repair,"[10, 25, 50, 70, 110, 165, 200, 215, 220, 250, 275, 300, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02100000,0.43780000,4->21
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",7,1589,probe_repair,"[35, 40, 95, 115, 130, 170, 185, 200, 205, 240, 255, 270, 275, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.44737500,25->7
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",8,1189,probe_repair,"[5, 10, 45, 50, 55, 100, 140, 170, 200, 300, 315, 330, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.44625000,22->7
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",9,1494,probe_repair,"[15, 30, 45, 90, 110, 120, 150, 190, 195, 225, 305, 320, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45975000,20->27
8,8,8,0,77,"(2, 7, 9, 17, 18, 21, 26, 27)",10,815,probe_repair,"[10, 25, 55, 75, 160, 170, 205, 220, 225, 270, 300, 310, 315, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45742500,25->2
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",1,690,probe_repair,"[25, 35, 50, 55, 80, 130, 155, 160, 165, 205, 235, 275, 310, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45704545,17->25
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",2,80,probe_repair,"[40, 80, 120, 150, 175, 225, 240, 245, 255, 275, 310, 320, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.45536364,7->18
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",3,410,probe_repair,"[30, 70, 110, 140, 150, 155, 160, 165, 190, 230, 280, 285, 305, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44613636,16->26
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",4,63,probe_repair,"[65, 75, 85, 135, 155, 165, 170, 195, 240, 250, 265, 320, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.45931818,11->20
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",5,402,probe_repair,"[65, 85, 125, 155, 165, 175, 185, 200, 210, 230, 255, 310, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.45159091,9->18
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",6,437,probe_repair,"[5, 25, 30, 50, 100, 110, 140, 175, 200, 240, 245, 275, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.44943182,24->2
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",7,76,probe_repair,"[30, 75, 90, 105, 135, 140, 150, 170, 235, 245, 305, 325, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45095455,6->27
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",8,631,probe_repair,"[45, 55, 70, 120, 130, 135, 145, 165, 185, 235, 260, 280, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.46175000,17->26
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",9,447,probe_repair,"[10, 25, 30, 45, 80, 95, 100, 120, 150, 175, 200, 235, 280, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45597727,21->2
8,8,8,0,78,"(1, 2, 18, 20, 22, 25, 26, 27)",10,442,probe_repair,"[5, 25, 30, 50, 100, 110, 140, 175, 200, 240, 245, 275, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34000000,0.45936364,24->2
