k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
8,8,8,0,8,65,"(5, 7, 9, 16, 20, 21, 25, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.44410227,22->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[274, 485, 349, 469, 467, 575, 463, 111, 45, 253]","[45, 60, 95, 110, 180, 185, 220, 225, 265, 290, 305, 310, 330, 340, 360] | [10, 35, 65, 115, 130, 170, 180, 205, 215, 220, 230, 240, 270, 295, 360] | [20, 30, 35, 105, 160, 170, 190, 200, 240, 250, 260, 265, 295, 325, 345] | [30, 80, 125, 135, 150, 165, 200, 230, 310, 325, 330, 345, 355, 360, 365] | [50, 55, 60, 95, 100, 105, 110, 120, 150, 180, 185, 265, 305, 330, 340] | [35, 65, 75, 85, 95, 100, 115, 130, 160, 215, 225, 275, 285, 335, 355] | [50, 55, 60, 95, 100, 105, 110, 120, 150, 180, 185, 265, 305, 330, 340] | [5, 10, 30, 90, 100, 125, 135, 180, 205, 260, 275, 285, 290, 330, 360] | [5, 60, 75, 85, 115, 125, 175, 185, 225, 265, 275, 285, 295, 305, 310] | [35, 40, 50, 75, 90, 110, 115, 160, 190, 210, 230, 240, 275, 315, 335]"
8,8,8,0,8,66,"(1, 6, 15, 16, 17, 20, 24, 26)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34300000,0.45897727,4->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[72, 433, 46, 73, 673, 301, 645, 671, 149, 468]","[30, 40, 105, 150, 155, 170, 175, 260, 280, 285, 290, 295, 300, 325, 365] | [15, 35, 40, 65, 70, 80, 95, 105, 175, 200, 245, 280, 295, 325, 340] | [10, 35, 55, 105, 115, 120, 125, 175, 230, 255, 265, 280, 330, 345, 365] | [30, 40, 105, 150, 155, 170, 175, 260, 280, 285, 290, 295, 300, 325, 365] | [10, 95, 165, 175, 190, 200, 205, 235, 260, 275, 305, 330, 335, 340, 350] | [5, 40, 55, 80, 85, 140, 165, 180, 185, 210, 265, 285, 295, 320, 340] | [60, 65, 90, 95, 110, 125, 130, 175, 180, 220, 260, 320, 325, 360, 365] | [10, 95, 165, 175, 190, 200, 205, 235, 260, 275, 305, 330, 335, 340, 350] | [15, 50, 65, 110, 125, 145, 155, 160, 175, 180, 190, 210, 340, 360, 365] | [45, 95, 100, 110, 155, 180, 190, 200, 205, 230, 245, 275, 290, 295, 340]"
8,8,8,0,8,67,"(2, 6, 15, 18, 21, 22, 26, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.46007500,17->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1453, 1603, 1253, 549, 1510, 261, 1459, 1359, 629, 959]","[20, 95, 135, 160, 180, 210, 215, 230, 240, 275, 330, 335, 340, 345, 365] | [5, 10, 60, 65, 85, 120, 130, 140, 145, 150, 165, 185, 200, 265, 310] | [30, 65, 75, 140, 165, 170, 185, 210, 220, 245, 280, 300, 315, 320, 330] | [5, 15, 60, 80, 115, 125, 140, 180, 245, 260, 270, 305, 325, 335, 345] | [30, 35, 40, 50, 100, 105, 120, 160, 195, 210, 220, 245, 280, 335, 345] | [10, 25, 35, 45, 80, 85, 90, 95, 105, 125, 195, 215, 225, 280, 285] | [20, 95, 135, 160, 180, 210, 215, 230, 240, 275, 330, 335, 340, 345, 365] | [20, 75, 80, 135, 140, 155, 165, 185, 200, 280, 295, 300, 340, 355, 360] | [10, 35, 65, 80, 115, 140, 175, 185, 220, 235, 255, 270, 285, 350, 360] | [10, 30, 40, 75, 90, 165, 170, 205, 210, 220, 240, 265, 285, 325, 335]"
8,8,8,0,8,68,"(1, 4, 5, 7, 16, 17, 24, 27)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.45116667,6->27,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 38, 24, 21, 139, 165, 140, 219, 96, 117]","[75, 80, 100, 135, 185, 205, 210, 225, 255, 275, 280, 290, 305, 355, 365] | [75, 80, 100, 135, 185, 205, 210, 225, 255, 275, 280, 290, 305, 355, 365] | [35, 50, 105, 125, 150, 155, 170, 180, 220, 260, 265, 285, 295, 330, 335] | [35, 50, 105, 125, 150, 155, 170, 180, 220, 260, 265, 285, 295, 330, 335] | [5, 10, 25, 50, 65, 90, 110, 170, 205, 225, 235, 250, 260, 300, 305] | [25, 35, 40, 60, 90, 100, 115, 125, 205, 260, 265, 305, 340, 355, 365] | [5, 10, 25, 50, 65, 90, 110, 170, 205, 225, 235, 250, 260, 300, 305] | [25, 30, 65, 90, 115, 120, 145, 165, 220, 230, 255, 260, 310, 340, 345] | [5, 10, 15, 35, 40, 100, 115, 150, 230, 235, 240, 265, 285, 325, 355] | [5, 65, 80, 95, 115, 130, 145, 170, 185, 220, 230, 265, 280, 325, 335]"
8,8,8,0,8,69,"(1, 9, 11, 15, 16, 24, 25, 28)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31600000,0.45317045,18->28,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[451, 207, 613, 235, 577, 550, 206, 346, 109, 628]","[50, 65, 80, 115, 130, 165, 210, 220, 255, 260, 265, 280, 285, 300, 345] | [35, 65, 70, 90, 130, 155, 190, 200, 205, 230, 290, 305, 335, 360, 365] | [10, 15, 30, 40, 65, 85, 90, 95, 110, 165, 230, 265, 290, 310, 335] | [40, 55, 110, 115, 130, 140, 180, 205, 235, 240, 250, 275, 290, 335, 355] | [40, 45, 50, 60, 85, 120, 135, 205, 210, 220, 235, 260, 280, 320, 335] | [30, 35, 45, 50, 70, 90, 95, 180, 210, 265, 275, 295, 320, 335, 345] | [35, 65, 70, 90, 130, 155, 190, 200, 205, 230, 290, 305, 335, 360, 365] | [15, 40, 55, 110, 115, 120, 125, 145, 150, 180, 190, 230, 245, 285, 305] | [30, 50, 80, 115, 145, 150, 165, 180, 210, 260, 265, 290, 295, 330, 345] | [50, 60, 70, 85, 165, 180, 210, 220, 225, 230, 235, 255, 290, 330, 350]"
8,8,8,0,8,70,"(1, 2, 5, 7, 16, 22, 25, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45418750,15->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[213, 93, 7, 46, 232, 5, 183, 6, 173, 69]","[40, 50, 65, 75, 105, 125, 155, 165, 175, 210, 225, 230, 235, 265, 330] | [45, 55, 115, 130, 135, 145, 160, 165, 210, 230, 250, 255, 260, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 40, 60, 75, 95, 135, 160, 230, 240, 255, 275, 295, 310, 325, 335] | [10, 15, 25, 60, 80, 110, 160, 165, 185, 220, 230, 245, 305, 335, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 55, 60, 90, 95, 110, 155, 200, 230, 290, 295, 300, 305, 330, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 25, 35, 40, 80, 95, 105, 110, 140, 260, 275, 340, 345, 355] | [5, 25, 35, 80, 90, 110, 160, 165, 205, 210, 235, 305, 335, 340, 345]"
8,8,8,0,8,71,"(1, 15, 16, 20, 21, 24, 26, 27)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.45595455,18->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[340, 484, 541, 630, 45, 359, 118, 635, 39, 203]","[35, 60, 85, 105, 135, 205, 220, 245, 250, 265, 285, 305, 320, 325, 360] | [5, 15, 35, 40, 50, 95, 125, 145, 210, 250, 260, 265, 325, 355, 360] | [30, 35, 80, 115, 135, 140, 150, 175, 210, 250, 265, 335, 340, 345, 355] | [10, 15, 30, 75, 85, 105, 135, 150, 200, 220, 230, 300, 325, 340, 365] | [35, 55, 65, 85, 105, 130, 150, 165, 195, 205, 275, 285, 320, 325, 360] | [5, 25, 80, 90, 105, 110, 115, 125, 140, 180, 200, 220, 265, 310, 325] | [30, 45, 55, 80, 100, 130, 140, 150, 185, 205, 220, 245, 260, 340, 345] | [10, 15, 30, 75, 85, 105, 135, 150, 200, 220, 230, 300, 325, 340, 365] | [30, 55, 70, 75, 85, 130, 165, 175, 185, 265, 320, 330, 340, 345, 365] | [30, 45, 75, 95, 100, 135, 140, 190, 200, 275, 285, 310, 320, 345, 360]"
8,8,8,0,8,72,"(2, 4, 9, 17, 21, 24, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.46455000,20->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[589, 967, 591, 327, 1533, 328, 285, 1414, 333, 213]","[60, 80, 105, 165, 180, 195, 205, 215, 245, 290, 300, 305, 355, 360, 365] | [5, 15, 20, 40, 55, 70, 90, 100, 165, 195, 225, 230, 255, 275, 305] | [60, 80, 105, 165, 180, 195, 205, 215, 245, 290, 300, 305, 355, 360, 365] | [25, 45, 65, 85, 100, 120, 155, 160, 175, 180, 190, 270, 285, 310, 320] | [5, 15, 40, 65, 90, 95, 135, 145, 160, 185, 260, 265, 295, 300, 325] | [25, 45, 65, 85, 100, 120, 155, 160, 175, 180, 190, 270, 285, 310, 320] | [15, 25, 35, 100, 140, 175, 180, 255, 270, 280, 315, 320, 345, 350, 355] | [10, 30, 75, 95, 120, 155, 170, 200, 220, 240, 255, 270, 315, 350, 360] | [70, 90, 115, 140, 155, 165, 180, 190, 205, 220, 250, 270, 295, 315, 325] | [15, 95, 125, 130, 160, 175, 185, 210, 265, 270, 285, 335, 350, 355, 365]"
8,8,8,0,8,73,"(6, 9, 15, 17, 18, 20, 25, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45915000,7->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[765, 852, 1200, 881, 729, 671, 713, 1055, 1356, 845]","[5, 65, 70, 75, 90, 95, 130, 160, 185, 235, 260, 270, 310, 315, 335] | [10, 55, 65, 70, 105, 110, 120, 155, 235, 250, 270, 305, 310, 355, 365] | [15, 30, 35, 65, 85, 90, 100, 140, 185, 200, 205, 210, 240, 330, 360] | [20, 35, 40, 45, 125, 145, 150, 175, 185, 225, 230, 250, 280, 285, 300] | [5, 15, 35, 100, 110, 135, 190, 230, 245, 250, 275, 295, 310, 315, 345] | [10, 80, 85, 150, 170, 180, 185, 205, 230, 245, 280, 305, 340, 355, 365] | [5, 15, 45, 110, 120, 125, 130, 135, 190, 250, 255, 275, 335, 345, 365] | [45, 50, 65, 70, 90, 100, 105, 190, 195, 200, 225, 250, 255, 325, 365] | [20, 50, 60, 65, 80, 135, 140, 150, 190, 215, 260, 270, 340, 350, 360] | [10, 55, 65, 70, 105, 110, 120, 155, 235, 250, 270, 305, 310, 355, 365]"
8,8,8,0,8,74,"(1, 2, 4, 15, 18, 20, 21, 25)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45738636,27->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[460, 54, 522, 269, 551, 381, 371, 403, 322, 519]","[5, 35, 55, 80, 115, 150, 155, 160, 250, 255, 285, 325, 335, 345, 360] | [65, 90, 130, 135, 145, 200, 235, 245, 255, 290, 310, 325, 330, 350, 355] | [5, 10, 30, 55, 60, 150, 170, 240, 245, 275, 290, 295, 310, 345, 365] | [5, 25, 30, 40, 80, 85, 125, 140, 160, 185, 225, 295, 310, 340, 345] | [5, 15, 35, 80, 145, 155, 190, 230, 235, 250, 255, 275, 320, 340, 355] | [30, 65, 75, 95, 100, 130, 145, 155, 185, 240, 255, 280, 285, 305, 325] | [30, 45, 95, 110, 125, 135, 140, 160, 170, 250, 275, 280, 305, 310, 365] | [25, 80, 90, 140, 165, 190, 210, 255, 280, 285, 320, 330, 345, 355, 360] | [45, 70, 105, 115, 180, 210, 220, 260, 290, 305, 325, 340, 345, 350, 355] | [5, 10, 30, 55, 60, 150, 170, 240, 245, 275, 290, 295, 310, 345, 365]"
8,8,8,0,8,75,"(1, 2, 5, 6, 11, 16, 21, 25)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45375000,15->21,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[294, 96, 298, 64, 133, 75, 61, 146, 69, 189]","[5, 10, 40, 60, 145, 155, 165, 170, 200, 220, 225, 235, 260, 275, 340] | [5, 35, 50, 65, 95, 100, 140, 190, 205, 220, 230, 280, 285, 355, 360] | [5, 10, 40, 60, 145, 155, 165, 170, 200, 220, 225, 235, 260, 275, 340] | [5, 30, 50, 80, 105, 125, 150, 170, 180, 200, 265, 275, 290, 300, 310] | [15, 55, 90, 130, 155, 170, 185, 210, 220, 235, 245, 285, 305, 345, 360] | [30, 50, 90, 95, 100, 120, 125, 130, 165, 190, 210, 235, 250, 305, 325] | [5, 30, 50, 80, 105, 125, 150, 170, 180, 200, 265, 275, 290, 300, 310] | [10, 25, 30, 45, 80, 95, 160, 175, 185, 220, 275, 285, 295, 330, 335] | [30, 50, 90, 95, 100, 120, 125, 130, 165, 190, 210, 235, 250, 305, 325] | [35, 80, 85, 90, 110, 115, 145, 160, 180, 230, 245, 250, 275, 305, 365]"
8,8,8,0,8,76,"(4, 5, 7, 9, 15, 18, 24, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45946591,11->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[621, 491, 299, 557, 531, 381, 533, 133, 440, 559]","[30, 40, 50, 80, 85, 170, 180, 185, 215, 235, 265, 280, 295, 360, 365] | [5, 45, 85, 90, 95, 120, 125, 135, 145, 170, 180, 185, 265, 300, 345] | [20, 30, 45, 95, 115, 120, 130, 140, 165, 180, 200, 220, 250, 305, 325] | [15, 35, 50, 80, 105, 130, 160, 185, 200, 205, 225, 245, 315, 325, 345] | [5, 40, 45, 115, 165, 170, 190, 205, 210, 295, 305, 315, 325, 345, 355] | [15, 20, 115, 120, 135, 140, 155, 200, 250, 265, 290, 325, 330, 340, 360] | [15, 25, 65, 100, 105, 125, 165, 210, 250, 255, 265, 285, 290, 305, 335] | [20, 25, 30, 75, 90, 140, 145, 165, 175, 190, 240, 290, 295, 300, 305] | [5, 10, 15, 20, 55, 60, 95, 140, 165, 175, 225, 265, 275, 295, 335] | [15, 35, 50, 80, 105, 130, 160, 185, 200, 205, 225, 245, 315, 325, 345]"
8,8,8,0,8,77,"(2, 7, 9, 17, 18, 21, 26, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.44625000,22->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1152, 285, 1348, 1150, 1222, 1309, 1589, 1189, 1494, 815]","[20, 65, 80, 90, 140, 155, 165, 190, 195, 230, 245, 255, 265, 270, 330] | [5, 10, 20, 90, 105, 115, 150, 165, 215, 230, 280, 290, 325, 335, 365] | [20, 35, 40, 55, 80, 105, 125, 140, 155, 180, 205, 210, 225, 240, 265] | [20, 65, 80, 90, 140, 155, 165, 190, 195, 230, 245, 255, 265, 270, 330] | [5, 40, 55, 105, 150, 175, 180, 215, 250, 260, 270, 310, 315, 320, 360] | [10, 25, 50, 70, 110, 165, 200, 215, 220, 250, 275, 300, 325, 335, 345] | [35, 40, 95, 115, 130, 170, 185, 200, 205, 240, 255, 270, 275, 335, 345] | [5, 10, 45, 50, 55, 100, 140, 170, 200, 300, 315, 330, 335, 350, 365] | [15, 30, 45, 90, 110, 120, 150, 190, 195, 225, 305, 320, 330, 345, 350] | [10, 25, 55, 75, 160, 170, 205, 220, 225, 270, 300, 310, 315, 345, 365]"
8,8,8,0,8,78,"(1, 2, 18, 20, 22, 25, 26, 27)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34000000,0.45936364,24->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[690, 80, 410, 63, 402, 437, 76, 631, 447, 442]","[25, 35, 50, 55, 80, 130, 155, 160, 165, 205, 235, 275, 310, 355, 360] | [40, 80, 120, 150, 175, 225, 240, 245, 255, 275, 310, 320, 350, 355, 365] | [30, 70, 110, 140, 150, 155, 160, 165, 190, 230, 280, 285, 305, 360, 365] | [65, 75, 85, 135, 155, 165, 170, 195, 240, 250, 265, 320, 330, 335, 355] | [65, 85, 125, 155, 165, 175, 185, 200, 210, 230, 255, 310, 330, 350, 365] | [5, 25, 30, 50, 100, 110, 140, 175, 200, 240, 245, 275, 340, 360, 365] | [30, 75, 90, 105, 135, 140, 150, 170, 235, 245, 305, 325, 340, 360, 365] | [45, 55, 70, 120, 130, 135, 145, 165, 185, 235, 260, 280, 290, 335, 360] | [10, 25, 30, 45, 80, 95, 100, 120, 150, 175, 200, 235, 280, 325, 360] | [5, 25, 30, 50, 100, 110, 140, 175, 200, 240, 245, 275, 340, 360, 365]"
8,8,8,0,8,79,"(2, 5, 6, 11, 17, 20, 21, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45651136,24->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[299, 396, 453, 141, 302, 326, 97, 338, 145, 513]","[15, 20, 40, 45, 75, 95, 125, 145, 205, 260, 275, 290, 325, 335, 340] | [15, 40, 85, 105, 120, 170, 185, 225, 250, 265, 270, 275, 300, 335, 345] | [30, 45, 50, 55, 85, 130, 165, 205, 240, 255, 275, 295, 310, 315, 355] | [20, 35, 45, 80, 110, 115, 130, 135, 155, 180, 210, 250, 265, 275, 295] | [10, 25, 55, 60, 120, 125, 130, 140, 170, 205, 210, 225, 230, 300, 315] | [5, 85, 95, 115, 200, 205, 240, 260, 280, 290, 295, 300, 305, 310, 365] | [20, 75, 105, 125, 160, 215, 235, 255, 265, 270, 275, 295, 330, 340, 365] | [20, 25, 35, 60, 155, 185, 210, 215, 220, 225, 230, 245, 265, 285, 345] | [20, 35, 45, 80, 110, 115, 130, 135, 155, 180, 210, 250, 265, 275, 295] | [25, 30, 45, 60, 75, 110, 140, 175, 200, 275, 285, 295, 300, 305, 335]"
8,8,8,0,8,80,"(5, 7, 15, 17, 18, 25, 26, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45453409,16->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[490, 229, 123, 489, 341, 174, 469, 364, 446, 107]","[40, 85, 100, 105, 185, 205, 225, 230, 235, 240, 250, 290, 310, 335, 365] | [50, 60, 90, 105, 110, 120, 155, 165, 190, 205, 210, 225, 240, 305, 325] | [20, 35, 65, 110, 115, 130, 160, 165, 175, 250, 295, 300, 305, 335, 360] | [40, 85, 100, 105, 185, 205, 225, 230, 235, 240, 250, 290, 310, 335, 365] | [30, 35, 40, 65, 80, 135, 175, 180, 190, 200, 210, 255, 285, 295, 300] | [10, 20, 80, 90, 95, 105, 210, 230, 255, 265, 270, 290, 295, 355, 365] | [45, 60, 85, 105, 160, 165, 180, 205, 210, 230, 250, 285, 305, 335, 340] | [10, 20, 25, 45, 90, 110, 120, 145, 200, 240, 245, 295, 300, 340, 355] | [30, 55, 65, 75, 85, 100, 110, 125, 155, 165, 190, 245, 250, 285, 315] | [55, 75, 95, 100, 110, 115, 130, 135, 140, 255, 260, 305, 340, 345, 360]"
8,8,8,0,8,81,"(1, 5, 16, 18, 20, 21, 22, 27)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45045833,15->1,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[259, 228, 200, 75, 261, 69, 276, 237, 273, 68]","[30, 50, 75, 95, 100, 145, 155, 170, 210, 275, 300, 310, 325, 340, 360] | [5, 50, 60, 75, 95, 105, 115, 170, 180, 185, 255, 275, 285, 355, 365] | [15, 45, 50, 85, 90, 95, 135, 140, 175, 185, 250, 265, 280, 295, 300] | [15, 40, 50, 65, 120, 145, 170, 185, 205, 230, 285, 290, 300, 335, 345] | [5, 40, 50, 55, 100, 115, 120, 135, 145, 155, 170, 230, 300, 310, 345] | [15, 40, 50, 65, 120, 145, 170, 185, 205, 230, 285, 290, 300, 335, 345] | [10, 50, 80, 115, 170, 185, 200, 205, 240, 260, 265, 280, 300, 335, 340] | [5, 10, 40, 80, 100, 115, 130, 165, 170, 190, 210, 220, 250, 290, 325] | [10, 50, 80, 115, 170, 185, 200, 205, 240, 260, 265, 280, 300, 335, 340] | [10, 55, 85, 110, 130, 135, 170, 175, 205, 230, 240, 250, 255, 280, 285]"
8,8,8,0,8,82,"(1, 4, 7, 9, 16, 21, 24, 27)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30400000,0.46009091,26->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[574, 381, 189, 451, 700, 636, 541, 115, 629, 597]","[25, 30, 70, 85, 130, 145, 200, 220, 255, 285, 290, 340, 350, 360, 365] | [5, 85, 95, 160, 180, 205, 210, 255, 265, 285, 290, 300, 305, 310, 365] | [15, 40, 55, 75, 105, 115, 140, 155, 165, 200, 230, 265, 280, 330, 355] | [25, 40, 45, 50, 60, 75, 80, 95, 115, 140, 180, 265, 275, 295, 310] | [35, 40, 80, 95, 120, 140, 150, 155, 180, 190, 230, 240, 245, 305, 365] | [5, 30, 40, 75, 130, 150, 185, 200, 235, 240, 255, 280, 285, 325, 340] | [5, 10, 25, 30, 35, 45, 65, 85, 185, 200, 230, 260, 265, 275, 305] | [40, 70, 85, 120, 135, 170, 190, 195, 220, 230, 240, 260, 280, 330, 345] | [5, 30, 40, 75, 130, 150, 185, 200, 235, 240, 255, 280, 285, 325, 340] | [25, 45, 65, 85, 95, 110, 115, 125, 150, 155, 175, 180, 190, 205, 325]"
