k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
7,7,8,1,8,68,"(6, 9, 11, 16, 17, 18, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.45505195,28->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1445, 1509, 266, 1186, 797, 793, 706, 411, 840, 441]","[15, 40, 80, 100, 110, 125, 180, 195, 205, 215, 290, 300, 305, 325, 360] | [5, 10, 60, 65, 80, 85, 100, 110, 160, 210, 275, 280, 295, 315, 355] | [5, 30, 40, 135, 160, 205, 215, 235, 245, 265, 270, 280, 315, 320, 350] | [20, 50, 55, 60, 65, 90, 110, 115, 165, 175, 190, 200, 240, 340, 365] | [5, 30, 70, 85, 130, 160, 175, 195, 235, 240, 260, 265, 270, 310, 330] | [10, 45, 60, 80, 85, 150, 155, 180, 210, 215, 225, 305, 330, 350, 360] | [15, 110, 115, 130, 145, 165, 180, 210, 225, 245, 255, 275, 310, 330, 355] | [35, 40, 65, 90, 95, 115, 125, 180, 190, 240, 265, 285, 300, 310, 365] | [30, 35, 50, 80, 130, 155, 170, 225, 250, 255, 260, 275, 290, 315, 320] | [5, 30, 40, 70, 95, 105, 135, 165, 175, 240, 245, 250, 325, 350, 360]"
7,7,8,1,8,69,"(1, 6, 9, 18, 21, 22, 24)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31400000,0.45933333,25->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[309, 81, 611, 312, 89, 610, 274, 412, 275, 142]","[50, 125, 130, 135, 160, 165, 185, 225, 230, 240, 280, 290, 305, 345, 350] | [5, 15, 55, 70, 105, 115, 150, 205, 210, 230, 245, 260, 285, 330, 350] | [40, 50, 90, 105, 150, 180, 195, 210, 245, 260, 295, 300, 320, 330, 365] | [50, 125, 130, 135, 160, 165, 185, 225, 230, 240, 280, 290, 305, 345, 350] | [5, 15, 30, 50, 120, 150, 165, 185, 200, 260, 285, 295, 325, 330, 335] | [40, 50, 90, 105, 150, 180, 195, 210, 245, 260, 295, 300, 320, 330, 365] | [30, 50, 80, 85, 130, 135, 165, 230, 255, 260, 285, 305, 330, 335, 365] | [5, 25, 55, 65, 85, 90, 105, 110, 135, 145, 155, 290, 330, 335, 350] | [30, 50, 80, 85, 130, 135, 165, 230, 255, 260, 285, 305, 330, 335, 365] | [35, 50, 60, 85, 95, 125, 150, 155, 170, 195, 200, 220, 295, 345, 355]"
7,7,8,1,8,70,"(6, 7, 9, 11, 16, 26, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.45375325,2->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1056, 1327, 222, 824, 1326, 872, 691, 571, 1302, 447]","[5, 45, 60, 75, 80, 85, 95, 160, 200, 260, 285, 310, 335, 345, 350] | [10, 25, 50, 55, 95, 105, 185, 190, 205, 210, 215, 225, 260, 275, 305] | [15, 30, 40, 50, 80, 100, 135, 160, 170, 195, 205, 260, 310, 325, 330] | [25, 60, 100, 110, 135, 160, 195, 205, 225, 230, 255, 265, 315, 320, 365] | [10, 25, 50, 55, 95, 105, 185, 190, 205, 210, 215, 225, 260, 275, 305] | [10, 15, 20, 35, 45, 75, 120, 135, 145, 165, 255, 280, 290, 300, 365] | [10, 30, 50, 65, 70, 75, 100, 105, 125, 155, 200, 210, 310, 315, 335] | [20, 45, 50, 70, 130, 175, 205, 225, 240, 265, 285, 345, 350, 360, 365] | [10, 20, 30, 35, 65, 85, 115, 130, 215, 250, 260, 275, 300, 315, 340] | [15, 115, 140, 145, 170, 205, 240, 250, 255, 260, 270, 275, 290, 325, 335]"
7,7,8,1,8,71,"(4, 6, 7, 9, 11, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45320779,25->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1020, 32, 494, 1342, 1532, 345, 159, 1269, 1324, 1]","[25, 30, 45, 65, 70, 105, 110, 180, 230, 255, 275, 280, 300, 320, 350] | [5, 70, 95, 110, 155, 160, 175, 200, 240, 280, 285, 310, 315, 320, 325] | [25, 55, 90, 95, 135, 150, 165, 190, 210, 220, 240, 250, 315, 340, 365] | [15, 35, 70, 110, 125, 130, 145, 155, 205, 220, 250, 255, 265, 295, 300] | [5, 10, 25, 35, 60, 110, 125, 140, 175, 195, 200, 230, 245, 330, 355] | [60, 75, 95, 135, 150, 160, 170, 225, 230, 245, 255, 285, 300, 320, 360] | [15, 75, 80, 105, 110, 115, 120, 130, 155, 215, 235, 295, 300, 325, 345] | [15, 20, 25, 55, 60, 110, 175, 190, 195, 220, 255, 280, 315, 320, 345] | [5, 25, 55, 60, 135, 145, 170, 175, 180, 195, 210, 270, 285, 320, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
7,7,8,1,8,72,"(4, 5, 7, 9, 16, 21, 25)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.46225000,28->25,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[402, 340, 45, 567, 128, 130, 126, 572, 575, 619]","[50, 55, 90, 100, 125, 145, 150, 175, 180, 215, 255, 260, 270, 290, 365] | [15, 25, 50, 75, 85, 100, 115, 145, 200, 265, 275, 295, 310, 315, 330] | [25, 45, 65, 75, 80, 125, 135, 215, 220, 230, 235, 300, 305, 340, 360] | [25, 30, 60, 85, 90, 125, 135, 165, 200, 230, 235, 280, 325, 330, 345] | [5, 10, 30, 45, 65, 100, 115, 135, 140, 155, 290, 300, 325, 345, 360] | [5, 10, 30, 45, 65, 100, 115, 135, 140, 155, 290, 300, 325, 345, 360] | [5, 10, 30, 45, 65, 100, 115, 135, 140, 155, 290, 300, 325, 345, 360] | [25, 30, 60, 85, 90, 125, 135, 165, 200, 230, 235, 280, 325, 330, 345] | [5, 10, 20, 55, 60, 80, 135, 150, 170, 200, 260, 265, 300, 325, 330] | [30, 45, 60, 80, 90, 95, 100, 110, 140, 200, 215, 235, 300, 315, 360]"
7,7,8,1,8,73,"(1, 2, 5, 6, 11, 16, 25)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.45218681,27->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[79, 155, 6, 147, 257, 47, 143, 12, 8, 205]","[10, 60, 65, 75, 135, 180, 190, 235, 240, 285, 290, 330, 355, 360, 365] | [25, 35, 50, 110, 135, 140, 150, 160, 170, 205, 210, 235, 250, 295, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 55, 60, 75, 100, 105, 145, 165, 175, 185, 200, 205, 235, 240, 340] | [30, 50, 85, 135, 140, 145, 155, 185, 190, 230, 255, 265, 280, 300, 325] | [10, 35, 60, 85, 90, 110, 130, 140, 225, 255, 265, 280, 290, 300, 325] | [40, 55, 60, 75, 100, 105, 145, 165, 175, 185, 200, 205, 235, 240, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 85, 95, 115, 125, 130, 170, 200, 205, 235, 275, 300, 305, 365]"
7,7,8,1,8,74,"(9, 11, 16, 17, 18, 20, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.44950649,7->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[198, 1157, 536, 581, 590, 1545, 662, 258, 537, 768]","[10, 20, 55, 90, 110, 140, 185, 195, 200, 205, 245, 270, 325, 340, 360] | [15, 30, 60, 70, 105, 110, 180, 190, 215, 220, 250, 280, 285, 300, 315] | [15, 40, 60, 105, 115, 125, 195, 200, 245, 255, 265, 275, 285, 330, 345] | [5, 15, 30, 40, 50, 70, 130, 160, 180, 190, 240, 285, 305, 335, 355] | [20, 30, 45, 60, 65, 80, 110, 145, 155, 205, 215, 250, 265, 275, 305] | [20, 40, 100, 120, 140, 165, 180, 195, 210, 250, 265, 295, 315, 345, 365] | [5, 40, 70, 115, 140, 150, 175, 180, 195, 205, 220, 280, 320, 325, 340] | [5, 10, 25, 45, 50, 135, 200, 250, 260, 285, 295, 305, 330, 350, 360] | [15, 40, 60, 105, 115, 125, 195, 200, 245, 255, 265, 275, 285, 330, 345] | [30, 45, 95, 115, 125, 155, 170, 225, 230, 270, 290, 295, 320, 330, 365]"
7,7,8,1,8,75,"(4, 6, 11, 21, 22, 24, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45941558,7->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1163, 929, 640, 919, 1222, 390, 773, 496, 937, 1499]","[30, 50, 55, 65, 100, 120, 260, 290, 300, 315, 325, 335, 345, 350, 360] | [5, 35, 55, 90, 150, 160, 165, 170, 190, 205, 265, 295, 305, 330, 365] | [10, 15, 25, 35, 40, 70, 85, 90, 155, 245, 275, 280, 295, 305, 310] | [60, 85, 90, 110, 120, 150, 190, 210, 245, 275, 285, 295, 335, 340, 355] | [5, 25, 30, 45, 50, 60, 85, 140, 160, 180, 245, 250, 305, 330, 365] | [25, 30, 55, 75, 100, 110, 135, 150, 160, 170, 185, 230, 250, 270, 320] | [5, 25, 45, 75, 120, 180, 190, 210, 240, 280, 295, 305, 310, 335, 340] | [25, 55, 135, 140, 160, 165, 175, 195, 205, 220, 230, 245, 250, 330, 345] | [25, 55, 70, 95, 115, 125, 175, 225, 235, 245, 260, 270, 295, 335, 340] | [15, 35, 70, 80, 95, 160, 170, 180, 195, 230, 235, 240, 280, 360, 365]"
7,7,8,1,8,76,"(4, 5, 16, 17, 24, 25, 28)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35300000,0.45642857,20->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[261, 456, 533, 625, 602, 39, 598, 53, 627, 404]","[5, 45, 55, 110, 150, 175, 185, 205, 235, 240, 260, 270, 300, 340, 355] | [15, 20, 30, 75, 90, 115, 120, 160, 180, 190, 295, 305, 325, 335, 345] | [30, 35, 50, 55, 60, 100, 110, 115, 125, 130, 150, 180, 295, 305, 360] | [5, 35, 50, 75, 105, 135, 140, 175, 205, 220, 255, 295, 340, 360, 365] | [15, 30, 75, 130, 145, 150, 165, 180, 210, 225, 235, 240, 340, 345, 365] | [5, 30, 80, 90, 95, 115, 145, 260, 285, 290, 295, 300, 305, 340, 345] | [15, 30, 75, 130, 145, 150, 165, 180, 210, 225, 235, 240, 340, 345, 365] | [20, 80, 85, 90, 95, 175, 210, 230, 235, 255, 265, 280, 305, 325, 330] | [5, 35, 50, 75, 105, 135, 140, 175, 205, 220, 255, 295, 340, 360, 365] | [5, 20, 30, 50, 100, 125, 165, 190, 205, 240, 245, 265, 280, 305, 330]"
7,7,8,1,8,77,"(6, 11, 17, 25, 26, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33300000,0.45655844,7->17,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[339, 202, 117, 633, 342, 1290, 635, 1287, 904, 1027]","[10, 50, 70, 80, 110, 130, 165, 175, 210, 260, 270, 280, 300, 310, 325] | [5, 65, 75, 100, 110, 115, 125, 175, 195, 250, 280, 290, 295, 345, 360] | [10, 20, 45, 55, 65, 90, 145, 265, 290, 315, 320, 340, 345, 355, 365] | [40, 95, 120, 135, 150, 165, 205, 220, 240, 255, 260, 280, 285, 335, 360] | [5, 10, 20, 25, 55, 70, 125, 210, 230, 250, 255, 275, 295, 325, 355] | [5, 30, 50, 65, 80, 95, 125, 165, 170, 190, 195, 255, 280, 295, 325] | [40, 95, 120, 135, 150, 165, 205, 220, 240, 255, 260, 280, 285, 335, 360] | [5, 30, 50, 65, 80, 95, 125, 165, 170, 190, 195, 255, 280, 295, 325] | [10, 30, 85, 90, 95, 105, 155, 170, 200, 220, 245, 265, 285, 355, 365] | [15, 40, 55, 70, 90, 130, 135, 155, 160, 200, 225, 235, 245, 295, 345]"
