k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,32,"(5, 9, 17, 20)",2,50,probe_repair,"[10, 35, 105, 135, 145, 155, 205, 215, 220, 225, 235, 255, 305, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44221667,15->20
4,4,8,4,32,"(5, 9, 17, 20)",3,324,probe_repair,"[20, 40, 45, 60, 65, 125, 130, 175, 205, 270, 280, 290, 300, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45245000,16->5
4,4,8,4,32,"(5, 9, 17, 20)",4,520,probe_repair,"[5, 10, 35, 65, 75, 95, 125, 130, 145, 190, 245, 315, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07400000,0.42335000,25->9
4,4,8,4,32,"(5, 9, 17, 20)",5,481,probe_repair,"[5, 85, 95, 105, 125, 135, 170, 175, 180, 230, 235, 265, 280, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.45118333,21->5
4,4,8,4,32,"(5, 9, 17, 20)",6,174,probe_repair,"[10, 30, 50, 60, 65, 140, 150, 155, 160, 215, 225, 235, 255, 260, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27000000,0.45125000,21->20
4,4,8,4,32,"(5, 9, 17, 20)",7,568,probe_repair,"[35, 40, 55, 60, 65, 85, 100, 165, 170, 215, 235, 275, 290, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.43331667,27->5
4,4,8,4,32,"(5, 9, 17, 20)",8,567,probe_repair,"[35, 40, 55, 60, 65, 85, 100, 165, 170, 215, 235, 275, 290, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.42881667,27->5
4,4,8,4,32,"(5, 9, 17, 20)",9,51,probe_repair,"[10, 35, 105, 135, 145, 155, 205, 215, 220, 225, 235, 255, 305, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.43668333,21->5
4,4,8,4,32,"(5, 9, 17, 20)",10,333,probe_repair,"[30, 60, 75, 80, 115, 130, 140, 145, 175, 235, 265, 280, 290, 305, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39518333,4->9
4,4,8,4,33,"(9, 18, 21, 25)",1,600,probe_repair,"[25, 45, 65, 160, 175, 180, 195, 210, 215, 240, 265, 275, 300, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06200000,0.41800000,16->18
4,4,8,4,33,"(9, 18, 21, 25)",2,122,probe_repair,"[20, 30, 50, 70, 100, 145, 150, 190, 235, 245, 270, 295, 300, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43446429,15->25
4,4,8,4,33,"(9, 18, 21, 25)",3,1019,probe_repair,"[15, 25, 35, 45, 65, 115, 175, 200, 235, 240, 265, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44025000,28->21
4,4,8,4,33,"(9, 18, 21, 25)",4,1364,probe_repair,"[25, 30, 50, 80, 120, 130, 140, 165, 205, 235, 250, 265, 285, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44200000,7->21
4,4,8,4,33,"(9, 18, 21, 25)",5,1149,probe_repair,"[45, 55, 75, 85, 120, 160, 170, 185, 215, 235, 275, 285, 310, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39792857,17->21
4,4,8,4,33,"(9, 18, 21, 25)",6,94,probe_repair,"[20, 35, 40, 70, 110, 115, 125, 130, 150, 160, 190, 225, 235, 275, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.44282143,22->25
4,4,8,4,33,"(9, 18, 21, 25)",7,341,probe_repair,"[15, 65, 75, 95, 115, 165, 180, 195, 205, 275, 305, 330, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40557143,4->21
4,4,8,4,33,"(9, 18, 21, 25)",8,117,probe_repair,"[20, 30, 50, 70, 100, 145, 150, 190, 235, 245, 270, 295, 300, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39078571,15->25
4,4,8,4,33,"(9, 18, 21, 25)",9,1192,probe_repair,"[35, 50, 65, 70, 105, 200, 205, 235, 240, 255, 265, 305, 310, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03000000,0.43742857,22->25
4,4,8,4,33,"(9, 18, 21, 25)",10,1362,probe_repair,"[25, 30, 50, 80, 120, 130, 140, 165, 205, 235, 250, 265, 285, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.43710714,7->21
4,4,8,4,34,"(16, 22, 25, 27)",1,1076,probe_repair,"[40, 85, 100, 170, 180, 200, 205, 280, 290, 300, 310, 315, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04500000,0.44228571,28->22
4,4,8,4,34,"(16, 22, 25, 27)",2,207,probe_repair,"[25, 30, 65, 105, 115, 125, 145, 150, 190, 210, 230, 255, 310, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.42421429,21->27
4,4,8,4,34,"(16, 22, 25, 27)",3,884,probe_repair,"[65, 80, 160, 165, 175, 180, 190, 205, 240, 270, 275, 285, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30100000,0.45717857,6->27
4,4,8,4,34,"(16, 22, 25, 27)",4,129,probe_repair,"[5, 20, 65, 80, 160, 175, 185, 215, 265, 300, 310, 315, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.44075000,6->27
4,4,8,4,34,"(16, 22, 25, 27)",5,597,probe_repair,"[5, 35, 40, 50, 100, 125, 140, 165, 205, 225, 290, 300, 315, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38025000,4->27
4,4,8,4,34,"(16, 22, 25, 27)",6,883,probe_repair,"[65, 80, 160, 165, 175, 180, 190, 205, 240, 270, 275, 285, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30100000,0.45532143,20->16
4,4,8,4,34,"(16, 22, 25, 27)",7,465,probe_repair,"[25, 75, 80, 85, 110, 160, 170, 185, 210, 230, 250, 270, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44003571,21->16
4,4,8,4,34,"(16, 22, 25, 27)",8,566,probe_repair,"[15, 50, 60, 70, 90, 110, 115, 120, 200, 215, 240, 255, 290, 295, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.44350000,18->16
4,4,8,4,34,"(16, 22, 25, 27)",9,1042,probe_repair,"[15, 20, 90, 100, 120, 130, 205, 230, 240, 250, 285, 295, 310, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.43632143,28->16
4,4,8,4,34,"(16, 22, 25, 27)",10,496,probe_repair,"[45, 50, 55, 70, 95, 100, 115, 130, 140, 170, 215, 240, 290, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11800000,0.42650000,17->27
4,4,8,4,35,"(2, 5, 11, 27)",1,259,probe_repair,"[15, 30, 35, 45, 60, 100, 110, 125, 160, 180, 200, 275, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.43161667,7->27
4,4,8,4,35,"(2, 5, 11, 27)",2,229,probe_repair,"[30, 45, 50, 75, 155, 180, 185, 210, 225, 240, 245, 275, 300, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39021667,6->27
4,4,8,4,35,"(2, 5, 11, 27)",3,356,probe_repair,"[60, 95, 120, 145, 150, 180, 205, 220, 235, 245, 255, 275, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43235000,24->27
4,4,8,4,35,"(2, 5, 11, 27)",4,368,probe_repair,"[10, 35, 75, 140, 190, 205, 215, 220, 225, 230, 240, 245, 270, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.43668333,26->5
4,4,8,4,35,"(2, 5, 11, 27)",5,257,probe_repair,"[15, 30, 35, 45, 60, 100, 110, 125, 160, 180, 200, 275, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.43671667,17->11
4,4,8,4,35,"(2, 5, 11, 27)",6,52,probe_repair,"[15, 25, 30, 60, 95, 130, 145, 190, 225, 250, 270, 275, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.42831667,24->27
4,4,8,4,35,"(2, 5, 11, 27)",7,374,probe_repair,"[10, 30, 40, 75, 115, 125, 180, 215, 240, 255, 265, 275, 305, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.45271667,15->11
4,4,8,4,35,"(2, 5, 11, 27)",8,110,probe_repair,"[45, 55, 95, 105, 135, 170, 205, 215, 240, 260, 285, 305, 310, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.43721667,18->27
4,4,8,4,35,"(2, 5, 11, 27)",9,369,probe_repair,"[10, 35, 75, 140, 190, 205, 215, 220, 225, 230, 240, 245, 270, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43931667,26->5
4,4,8,4,35,"(2, 5, 11, 27)",10,219,probe_repair,"[25, 55, 95, 145, 185, 200, 235, 240, 265, 270, 275, 290, 295, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.43721667,26->11
4,4,8,4,36,"(4, 6, 20, 22)",1,1277,probe_repair,"[5, 20, 25, 30, 45, 80, 100, 105, 185, 230, 235, 245, 255, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39592857,15->20
4,4,8,4,36,"(4, 6, 20, 22)",2,558,probe_repair,"[10, 50, 60, 75, 110, 115, 120, 140, 200, 205, 240, 250, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13800000,0.42985714,11->4
4,4,8,4,36,"(4, 6, 20, 22)",3,1484,probe_repair,"[20, 30, 75, 100, 135, 195, 215, 235, 265, 270, 275, 305, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44221429,28->22
4,4,8,4,36,"(4, 6, 20, 22)",4,889,probe_repair,"[20, 30, 55, 60, 65, 105, 170, 190, 205, 220, 260, 290, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44721429,24->22
4,4,8,4,36,"(4, 6, 20, 22)",5,816,probe_repair,"[20, 35, 55, 75, 80, 95, 100, 140, 175, 230, 235, 255, 325, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.44428571,24->6
4,4,8,4,36,"(4, 6, 20, 22)",6,565,probe_repair,"[25, 35, 65, 105, 110, 135, 180, 185, 215, 240, 285, 300, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39046429,28->6
4,4,8,4,36,"(4, 6, 20, 22)",7,700,probe_repair,"[30, 40, 100, 120, 135, 160, 175, 180, 250, 275, 290, 315, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.43885714,9->4
4,4,8,4,36,"(4, 6, 20, 22)",8,1105,probe_repair,"[10, 15, 30, 40, 55, 60, 100, 125, 145, 200, 240, 290, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26600000,0.44557143,16->4
4,4,8,4,36,"(4, 6, 20, 22)",9,318,probe_repair,"[20, 25, 115, 120, 150, 175, 185, 195, 200, 230, 235, 240, 245, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43117857,21->6
4,4,8,4,36,"(4, 6, 20, 22)",10,1532,probe_repair,"[30, 60, 70, 75, 95, 105, 115, 125, 160, 170, 180, 275, 280, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.43196429,25->20
4,4,8,4,37,"(6, 9, 22, 25)",1,907,probe_repair,"[5, 10, 75, 80, 105, 110, 135, 185, 190, 210, 220, 260, 295, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.43532143,17->22
4,4,8,4,37,"(6, 9, 22, 25)",2,808,probe_repair,"[10, 20, 40, 70, 95, 120, 135, 155, 175, 185, 205, 225, 305, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.43353571,16->22
4,4,8,4,37,"(6, 9, 22, 25)",3,200,probe_repair,"[25, 35, 40, 55, 60, 75, 190, 210, 215, 230, 250, 315, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.43946429,24->25
4,4,8,4,37,"(6, 9, 22, 25)",4,34,probe_repair,"[10, 25, 45, 55, 90, 100, 120, 170, 205, 260, 275, 295, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45267857,24->25
4,4,8,4,37,"(6, 9, 22, 25)",5,1508,probe_repair,"[5, 30, 45, 135, 170, 195, 200, 220, 245, 260, 310, 315, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09900000,0.43650000,15->9
4,4,8,4,37,"(6, 9, 22, 25)",6,509,probe_repair,"[5, 20, 30, 60, 120, 175, 185, 190, 195, 230, 265, 290, 310, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39400000,15->6
4,4,8,4,37,"(6, 9, 22, 25)",7,1309,probe_repair,"[5, 50, 65, 100, 160, 165, 205, 210, 215, 230, 245, 275, 285, 290, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38178571,17->22
4,4,8,4,37,"(6, 9, 22, 25)",8,31,probe_repair,"[10, 25, 45, 55, 90, 100, 120, 170, 205, 260, 275, 295, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45871429,17->22
4,4,8,4,37,"(6, 9, 22, 25)",9,67,probe_repair,"[5, 10, 35, 65, 100, 120, 175, 180, 190, 225, 265, 275, 285, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08500000,0.42596429,15->25
4,4,8,4,37,"(6, 9, 22, 25)",10,201,probe_repair,"[25, 35, 40, 55, 60, 75, 190, 210, 215, 230, 250, 315, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17500000,0.44071429,11->25
4,4,8,4,38,"(2, 6, 15, 27)",1,592,probe_repair,"[70, 100, 105, 120, 155, 190, 200, 225, 235, 255, 260, 265, 280, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.46039286,24->2
4,4,8,4,38,"(2, 6, 15, 27)",2,480,probe_repair,"[30, 50, 75, 85, 105, 135, 140, 160, 210, 220, 250, 285, 305, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.44632143,24->2
4,4,8,4,38,"(2, 6, 15, 27)",3,979,probe_repair,"[10, 20, 30, 65, 160, 170, 180, 185, 190, 200, 230, 310, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01400000,0.43971429,7->27
4,4,8,4,38,"(2, 6, 15, 27)",4,783,probe_repair,"[15, 25, 100, 150, 175, 180, 190, 205, 215, 235, 260, 295, 320, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44882143,20->27
4,4,8,4,38,"(2, 6, 15, 27)",5,238,probe_repair,"[20, 25, 65, 80, 95, 115, 135, 145, 150, 220, 230, 260, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.44292857,25->27
4,4,8,4,38,"(2, 6, 15, 27)",6,1579,probe_repair,"[5, 15, 30, 50, 60, 105, 115, 140, 185, 190, 240, 250, 265, 280, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.42717857,20->27
4,4,8,4,38,"(2, 6, 15, 27)",7,751,probe_repair,"[35, 55, 65, 70, 90, 110, 140, 150, 180, 210, 255, 260, 270, 275, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43410714,21->15
4,4,8,4,38,"(2, 6, 15, 27)",8,1107,probe_repair,"[5, 45, 50, 55, 85, 105, 115, 165, 185, 190, 195, 275, 315, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.45057143,28->2
4,4,8,4,38,"(2, 6, 15, 27)",9,382,probe_repair,"[30, 45, 95, 115, 165, 185, 195, 200, 205, 210, 250, 275, 280, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.44575000,21->2
4,4,8,4,38,"(2, 6, 15, 27)",10,1529,probe_repair,"[25, 60, 105, 135, 140, 150, 230, 245, 250, 260, 290, 295, 305, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45517857,28->2
4,4,8,4,39,"(2, 9, 16, 26)",1,1611,probe_repair,"[40, 65, 95, 115, 145, 170, 205, 225, 240, 285, 320, 330, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45517857,17->26
4,4,8,4,39,"(2, 9, 16, 26)",2,211,probe_repair,"[5, 15, 20, 35, 55, 115, 120, 140, 155, 170, 185, 210, 220, 225, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.43982143,22->16
4,4,8,4,39,"(2, 9, 16, 26)",3,1384,probe_repair,"[15, 30, 50, 90, 115, 140, 150, 165, 170, 210, 225, 240, 250, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.43996429,27->9
4,4,8,4,39,"(2, 9, 16, 26)",4,465,probe_repair,"[10, 25, 30, 45, 120, 125, 145, 170, 180, 230, 275, 280, 315, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.43200000,17->2
4,4,8,4,39,"(2, 9, 16, 26)",5,1418,probe_repair,"[40, 95, 110, 130, 135, 145, 155, 165, 180, 200, 245, 295, 315, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.44317857,18->26
4,4,8,4,39,"(2, 9, 16, 26)",6,1512,probe_repair,"[5, 45, 110, 115, 155, 190, 195, 235, 250, 255, 265, 300, 305, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45757143,17->2
4,4,8,4,39,"(2, 9, 16, 26)",7,1420,probe_repair,"[40, 95, 110, 130, 135, 145, 155, 165, 180, 200, 245, 295, 315, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.44567857,18->26
4,4,8,4,39,"(2, 9, 16, 26)",8,1386,probe_repair,"[15, 30, 50, 90, 115, 140, 150, 165, 170, 210, 225, 240, 250, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.43907143,20->9
4,4,8,4,39,"(2, 9, 16, 26)",9,209,probe_repair,"[5, 15, 20, 35, 55, 115, 120, 140, 155, 170, 185, 210, 220, 225, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.43967857,11->16
4,4,8,4,39,"(2, 9, 16, 26)",10,1609,probe_repair,"[40, 65, 95, 115, 145, 170, 205, 225, 240, 285, 320, 330, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45596429,15->16
4,4,8,4,40,"(7, 15, 18, 20)",1,1292,probe_repair,"[25, 35, 45, 50, 80, 125, 140, 175, 200, 260, 265, 325, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45575000,16->7
4,4,8,4,40,"(7, 15, 18, 20)",2,1528,probe_repair,"[40, 70, 75, 145, 180, 205, 210, 240, 260, 285, 300, 320, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.44257143,6->7
4,4,8,4,40,"(7, 15, 18, 20)",3,317,probe_repair,"[50, 95, 120, 140, 145, 150, 155, 175, 195, 235, 260, 270, 285, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41407143,27->15
4,4,8,4,40,"(7, 15, 18, 20)",4,369,probe_repair,"[55, 70, 75, 110, 130, 145, 155, 160, 180, 220, 260, 295, 310, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.44742857,27->15
4,4,8,4,40,"(7, 15, 18, 20)",5,600,probe_repair,"[5, 15, 35, 60, 100, 115, 120, 155, 160, 210, 215, 230, 295, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.43992857,6->7
4,4,8,4,40,"(7, 15, 18, 20)",6,845,probe_repair,"[30, 60, 65, 75, 125, 155, 160, 200, 220, 225, 235, 245, 265, 290, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37064286,11->20
4,4,8,4,40,"(7, 15, 18, 20)",7,1286,probe_repair,"[25, 35, 45, 50, 80, 125, 140, 175, 200, 260, 265, 325, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45221429,16->7
4,4,8,4,40,"(7, 15, 18, 20)",8,1529,probe_repair,"[40, 70, 75, 145, 180, 205, 210, 240, 260, 285, 300, 320, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.44296429,6->7
4,4,8,4,40,"(7, 15, 18, 20)",9,971,probe_repair,"[30, 35, 85, 95, 100, 105, 110, 130, 155, 175, 220, 230, 315, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.45021429,4->18
4,4,8,4,40,"(7, 15, 18, 20)",10,1184,probe_repair,"[30, 75, 80, 110, 115, 145, 205, 245, 250, 265, 280, 290, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10300000,0.45457143,22->15
4,4,8,4,41,"(4, 7, 9, 18)",1,849,probe_repair,"[25, 60, 100, 150, 165, 185, 200, 210, 225, 235, 250, 295, 315, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.43657143,28->7
4,4,8,4,41,"(4, 7, 9, 18)",2,566,probe_repair,"[5, 10, 15, 35, 60, 80, 100, 110, 155, 195, 255, 285, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.44914286,20->4
4,4,8,4,41,"(4, 7, 9, 18)",3,967,probe_repair,"[15, 60, 100, 130, 160, 220, 225, 260, 265, 280, 310, 325, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32500000,0.45575000,15->9
4,4,8,4,41,"(4, 7, 9, 18)",4,968,probe_repair,"[15, 60, 100, 130, 160, 220, 225, 260, 265, 280, 310, 325, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45442857,27->7
4,4,8,4,41,"(4, 7, 9, 18)",5,894,probe_repair,"[10, 25, 110, 115, 120, 135, 160, 185, 190, 225, 245, 270, 300, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.44435714,27->4
4,4,8,4,41,"(4, 7, 9, 18)",6,1509,probe_repair,"[25, 60, 95, 120, 145, 165, 170, 200, 260, 265, 285, 320, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05300000,0.38985714,26->4
4,4,8,4,41,"(4, 7, 9, 18)",7,567,probe_repair,"[5, 10, 15, 35, 60, 80, 100, 110, 155, 195, 255, 285, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.45107143,26->18
4,4,8,4,41,"(4, 7, 9, 18)",8,73,probe_repair,"[20, 65, 160, 180, 200, 215, 230, 250, 300, 310, 315, 335, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.43871429,27->7
4,4,8,4,41,"(4, 7, 9, 18)",9,972,probe_repair,"[15, 60, 100, 130, 160, 220, 225, 260, 265, 280, 310, 325, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45239286,17->9
4,4,8,4,41,"(4, 7, 9, 18)",10,1115,probe_repair,"[5, 85, 90, 95, 125, 155, 160, 215, 225, 260, 275, 300, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.42803571,28->7
4,4,8,4,42,"(7, 9, 18, 26)",1,413,probe_repair,"[5, 15, 60, 75, 105, 120, 155, 165, 220, 240, 250, 280, 290, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38132143,20->26
4,4,8,4,42,"(7, 9, 18, 26)",2,1335,probe_repair,"[5, 10, 20, 30, 50, 65, 135, 150, 170, 180, 255, 265, 270, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03100000,0.43689286,25->7
4,4,8,4,42,"(7, 9, 18, 26)",3,132,probe_repair,"[10, 50, 65, 70, 110, 165, 170, 180, 210, 220, 250, 275, 295, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.43796429,28->9
4,4,8,4,42,"(7, 9, 18, 26)",4,1527,probe_repair,"[10, 60, 95, 110, 115, 130, 170, 190, 215, 225, 230, 240, 245, 260, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.43125000,15->9
4,4,8,4,42,"(7, 9, 18, 26)",5,1150,probe_repair,"[5, 25, 35, 45, 50, 140, 150, 175, 205, 210, 220, 245, 285, 290, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44178571,11->9
