k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,30,"(16, 21, 25, 27, 28)",1,580,probe_repair,"[20, 40, 110, 155, 175, 200, 205, 275, 285, 290, 325, 330, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.44950769,6->21
5,5,8,3,30,"(16, 21, 25, 27, 28)",2,254,probe_repair,"[10, 25, 35, 40, 65, 125, 135, 150, 185, 190, 200, 225, 270, 285, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.46153846,20->27
5,5,8,3,30,"(16, 21, 25, 27, 28)",3,944,probe_repair,"[20, 30, 40, 50, 75, 105, 110, 125, 135, 240, 295, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11700000,0.44226154,22->21
5,5,8,3,30,"(16, 21, 25, 27, 28)",4,1179,probe_repair,"[20, 40, 55, 60, 80, 85, 170, 180, 185, 225, 295, 300, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44296923,24->25
5,5,8,3,30,"(16, 21, 25, 27, 28)",5,63,probe_repair,"[10, 15, 20, 100, 115, 130, 135, 140, 165, 215, 235, 275, 290, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.43415385,11->28
5,5,8,3,30,"(16, 21, 25, 27, 28)",6,1407,probe_repair,"[15, 40, 55, 70, 80, 135, 155, 180, 190, 200, 210, 220, 300, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.44100000,24->16
5,5,8,3,30,"(16, 21, 25, 27, 28)",7,64,probe_repair,"[10, 15, 20, 100, 115, 130, 135, 140, 165, 215, 235, 275, 290, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07400000,0.43632308,17->21
5,5,8,3,30,"(16, 21, 25, 27, 28)",8,217,probe_repair,"[20, 75, 115, 120, 125, 145, 175, 180, 185, 190, 245, 270, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.45000000,4->27
5,5,8,3,30,"(16, 21, 25, 27, 28)",9,351,probe_repair,"[20, 45, 50, 60, 65, 85, 140, 175, 215, 295, 305, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34900000,0.45360000,24->16
5,5,8,3,30,"(16, 21, 25, 27, 28)",10,537,probe_repair,"[40, 50, 80, 85, 95, 125, 130, 135, 145, 160, 195, 225, 250, 260, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44369231,15->16
5,5,8,3,31,"(9, 11, 22, 26, 27)",1,308,probe_repair,"[45, 70, 80, 90, 115, 140, 205, 215, 220, 230, 245, 300, 305, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.43881538,21->11
5,5,8,3,31,"(9, 11, 22, 26, 27)",2,1365,probe_repair,"[10, 25, 70, 85, 95, 140, 145, 160, 170, 185, 215, 225, 230, 240, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41541538,24->22
5,5,8,3,31,"(9, 11, 22, 26, 27)",3,621,probe_repair,"[10, 40, 50, 60, 70, 75, 105, 130, 170, 215, 220, 245, 255, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40964615,21->22
5,5,8,3,31,"(9, 11, 22, 26, 27)",4,1393,probe_repair,"[10, 15, 20, 35, 45, 85, 130, 135, 155, 175, 185, 195, 215, 245, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.44543077,4->26
5,5,8,3,31,"(9, 11, 22, 26, 27)",5,1386,probe_repair,"[5, 25, 40, 85, 105, 120, 155, 220, 230, 240, 245, 250, 305, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.44915385,15->9
5,5,8,3,31,"(9, 11, 22, 26, 27)",6,80,probe_repair,"[65, 70, 95, 115, 140, 155, 185, 215, 235, 255, 280, 310, 315, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.42278462,15->22
5,5,8,3,31,"(9, 11, 22, 26, 27)",7,1367,probe_repair,"[10, 25, 70, 85, 95, 140, 145, 160, 170, 185, 215, 225, 230, 240, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.45530769,6->22
5,5,8,3,31,"(9, 11, 22, 26, 27)",8,305,probe_repair,"[45, 70, 80, 90, 115, 140, 205, 215, 220, 230, 245, 300, 305, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.43964615,21->11
5,5,8,3,31,"(9, 11, 22, 26, 27)",9,578,probe_repair,"[15, 20, 25, 60, 75, 125, 145, 165, 200, 220, 230, 275, 280, 285, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46156923,28->26
5,5,8,3,31,"(9, 11, 22, 26, 27)",10,1160,probe_repair,"[5, 40, 65, 90, 100, 135, 145, 175, 225, 230, 240, 245, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44193846,18->27
5,5,8,3,32,"(2, 4, 5, 7, 15)",1,358,probe_repair,"[25, 30, 60, 155, 170, 175, 180, 185, 205, 230, 255, 260, 305, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.44217143,9->4
5,5,8,3,32,"(2, 4, 5, 7, 15)",2,490,probe_repair,"[5, 10, 40, 115, 165, 180, 210, 225, 235, 275, 285, 315, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.43687143,17->7
5,5,8,3,32,"(2, 4, 5, 7, 15)",3,460,probe_repair,"[10, 20, 35, 50, 90, 100, 120, 145, 150, 180, 205, 250, 265, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.45101429,6->5
5,5,8,3,32,"(2, 4, 5, 7, 15)",4,391,probe_repair,"[35, 65, 85, 110, 115, 160, 190, 200, 220, 240, 260, 290, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.45608571,28->2
5,5,8,3,32,"(2, 4, 5, 7, 15)",5,250,probe_repair,"[20, 25, 65, 105, 125, 135, 160, 185, 215, 260, 275, 285, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.45854286,20->2
5,5,8,3,32,"(2, 4, 5, 7, 15)",6,249,probe_repair,"[20, 25, 65, 105, 125, 135, 160, 185, 215, 260, 275, 285, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11500000,0.45868571,20->2
5,5,8,3,32,"(2, 4, 5, 7, 15)",7,175,probe_repair,"[10, 15, 35, 100, 110, 135, 205, 240, 260, 285, 305, 325, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44668571,11->4
5,5,8,3,32,"(2, 4, 5, 7, 15)",8,455,probe_repair,"[10, 20, 35, 50, 90, 100, 120, 145, 150, 180, 205, 250, 265, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.44207143,6->5
5,5,8,3,32,"(2, 4, 5, 7, 15)",9,119,probe_repair,"[20, 30, 35, 95, 165, 215, 220, 230, 235, 240, 245, 250, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45017143,24->5
5,5,8,3,32,"(2, 4, 5, 7, 15)",10,93,probe_repair,"[15, 20, 35, 90, 100, 115, 120, 130, 180, 215, 225, 230, 240, 270, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39838571,28->5
5,5,8,3,33,"(9, 11, 18, 22, 24)",1,1278,probe_repair,"[5, 50, 60, 65, 80, 85, 100, 165, 170, 205, 215, 225, 285, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.44376923,20->9
5,5,8,3,33,"(9, 11, 18, 22, 24)",2,340,probe_repair,"[55, 75, 80, 110, 120, 130, 135, 190, 200, 245, 250, 275, 285, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44569231,25->9
5,5,8,3,33,"(9, 11, 18, 22, 24)",3,851,probe_repair,"[30, 65, 100, 115, 140, 145, 160, 165, 175, 195, 215, 260, 270, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23300000,0.44689231,16->9
5,5,8,3,33,"(9, 11, 18, 22, 24)",4,1345,probe_repair,"[50, 55, 60, 65, 80, 100, 105, 115, 130, 185, 255, 295, 320, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.44021538,7->18
5,5,8,3,33,"(9, 11, 18, 22, 24)",5,335,probe_repair,"[55, 75, 80, 110, 120, 130, 135, 190, 200, 245, 250, 275, 285, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.44376923,25->9
5,5,8,3,33,"(9, 11, 18, 22, 24)",6,583,probe_repair,"[20, 45, 95, 155, 185, 230, 260, 265, 270, 280, 285, 315, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34200000,0.46549231,6->18
5,5,8,3,33,"(9, 11, 18, 22, 24)",7,825,probe_repair,"[25, 70, 90, 115, 120, 125, 215, 265, 275, 305, 320, 325, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45307692,4->11
5,5,8,3,33,"(9, 11, 18, 22, 24)",8,301,probe_repair,"[5, 40, 70, 90, 105, 110, 120, 130, 150, 170, 185, 195, 240, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40775385,20->24
5,5,8,3,33,"(9, 11, 18, 22, 24)",9,1034,probe_repair,"[50, 90, 95, 130, 140, 145, 160, 195, 225, 305, 310, 315, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.45410769,27->18
5,5,8,3,33,"(9, 11, 18, 22, 24)",10,1176,probe_repair,"[45, 60, 70, 95, 110, 140, 150, 165, 195, 200, 240, 310, 320, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09000000,0.43507692,26->18
5,5,8,3,34,"(1, 4, 5, 21, 24)",1,50,probe_repair,"[5, 10, 15, 40, 65, 90, 105, 125, 135, 155, 260, 325, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00500000,0.44513333,27->4
5,5,8,3,34,"(1, 4, 5, 21, 24)",2,81,probe_repair,"[90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02000000,0.44750667,6->5
5,5,8,3,34,"(1, 4, 5, 21, 24)",3,200,probe_repair,"[5, 40, 50, 55, 140, 150, 190, 230, 240, 245, 265, 280, 305, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43738667,7->5
5,5,8,3,34,"(1, 4, 5, 21, 24)",4,79,probe_repair,"[90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03900000,0.45270667,6->5
5,5,8,3,34,"(1, 4, 5, 21, 24)",5,59,probe_repair,"[15, 35, 45, 50, 90, 95, 110, 150, 155, 160, 180, 250, 260, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.44928000,6->4
5,5,8,3,34,"(1, 4, 5, 21, 24)",6,148,probe_repair,"[10, 60, 75, 80, 85, 105, 180, 205, 210, 235, 255, 260, 300, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.44674667,2->21
5,5,8,3,34,"(1, 4, 5, 21, 24)",7,116,probe_repair,"[30, 35, 50, 60, 100, 120, 125, 130, 135, 145, 155, 220, 300, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44598667,28->4
5,5,8,3,34,"(1, 4, 5, 21, 24)",8,83,probe_repair,"[90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05500000,0.44778667,6->5
5,5,8,3,34,"(1, 4, 5, 21, 24)",9,201,probe_repair,"[5, 40, 50, 55, 140, 150, 190, 230, 240, 245, 265, 280, 305, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44028000,7->5
5,5,8,3,34,"(1, 4, 5, 21, 24)",10,80,probe_repair,"[90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04300000,0.45160000,6->5
5,5,8,3,35,"(7, 15, 21, 22, 24)",1,597,probe_repair,"[15, 55, 90, 120, 150, 160, 165, 170, 175, 240, 245, 300, 320, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09400000,0.41030769,20->15
5,5,8,3,35,"(7, 15, 21, 22, 24)",2,50,probe_repair,"[20, 55, 70, 120, 135, 175, 205, 210, 225, 265, 280, 325, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44826154,26->7
5,5,8,3,35,"(7, 15, 21, 22, 24)",3,727,probe_repair,"[105, 120, 130, 205, 220, 225, 250, 255, 275, 290, 305, 340, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31500000,0.45721538,27->7
5,5,8,3,35,"(7, 15, 21, 22, 24)",4,544,probe_repair,"[20, 40, 50, 60, 70, 90, 175, 215, 220, 235, 280, 305, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32000000,0.45190769,16->22
5,5,8,3,35,"(7, 15, 21, 22, 24)",5,1266,probe_repair,"[30, 45, 60, 65, 95, 100, 120, 125, 130, 170, 250, 275, 300, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.45201538,25->7
5,5,8,3,35,"(7, 15, 21, 22, 24)",6,535,probe_repair,"[20, 55, 105, 130, 135, 145, 195, 200, 210, 215, 230, 250, 280, 290, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.44293846,17->7
5,5,8,3,35,"(7, 15, 21, 22, 24)",7,1466,probe_repair,"[5, 45, 100, 105, 115, 135, 165, 180, 225, 230, 250, 260, 280, 290, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44272308,9->15
5,5,8,3,35,"(7, 15, 21, 22, 24)",8,74,probe_repair,"[25, 35, 50, 60, 100, 110, 115, 125, 210, 280, 300, 325, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.43756923,6->24
5,5,8,3,35,"(7, 15, 21, 22, 24)",9,267,probe_repair,"[5, 50, 55, 75, 80, 130, 190, 195, 210, 215, 235, 265, 280, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43510769,18->15
5,5,8,3,35,"(7, 15, 21, 22, 24)",10,322,probe_repair,"[45, 50, 90, 115, 130, 140, 155, 170, 210, 240, 275, 285, 315, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04900000,0.44006154,20->22
5,5,8,3,36,"(1, 6, 7, 9, 18)",1,475,probe_repair,"[40, 50, 65, 90, 180, 195, 200, 205, 225, 230, 250, 265, 295, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.45261429,16->18
5,5,8,3,36,"(1, 6, 7, 9, 18)",2,172,probe_repair,"[5, 25, 40, 50, 80, 150, 155, 235, 255, 275, 280, 300, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01200000,0.43585714,4->6
5,5,8,3,36,"(1, 6, 7, 9, 18)",3,409,probe_repair,"[15, 65, 75, 85, 90, 120, 130, 135, 185, 190, 195, 240, 310, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.44411429,22->18
5,5,8,3,36,"(1, 6, 7, 9, 18)",4,127,probe_repair,"[60, 75, 100, 110, 120, 140, 180, 195, 220, 230, 260, 265, 290, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45491429,11->18
5,5,8,3,36,"(1, 6, 7, 9, 18)",5,124,probe_repair,"[25, 40, 85, 180, 185, 190, 200, 230, 240, 260, 285, 295, 305, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45707143,25->6
5,5,8,3,36,"(1, 6, 7, 9, 18)",6,474,probe_repair,"[40, 50, 65, 90, 180, 195, 200, 205, 225, 230, 250, 265, 295, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45624286,27->18
5,5,8,3,36,"(1, 6, 7, 9, 18)",7,129,probe_repair,"[60, 75, 100, 110, 120, 140, 180, 195, 220, 230, 260, 265, 290, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.44610000,20->18
5,5,8,3,36,"(1, 6, 7, 9, 18)",8,24,probe_repair,"[10, 15, 35, 60, 75, 105, 110, 115, 135, 190, 230, 245, 285, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45881429,20->1
5,5,8,3,36,"(1, 6, 7, 9, 18)",9,446,probe_repair,"[5, 35, 65, 100, 110, 140, 145, 155, 200, 225, 255, 260, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.45644286,26->9
5,5,8,3,36,"(1, 6, 7, 9, 18)",10,389,probe_repair,"[10, 15, 30, 55, 60, 75, 90, 160, 175, 230, 235, 280, 285, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02600000,0.42532857,20->1
5,5,8,3,37,"(4, 7, 9, 15, 18)",1,756,probe_repair,"[5, 20, 90, 105, 135, 190, 210, 220, 260, 285, 305, 310, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.45115385,28->15
5,5,8,3,37,"(4, 7, 9, 15, 18)",2,1254,probe_repair,"[10, 25, 50, 80, 95, 130, 140, 165, 180, 265, 290, 295, 305, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.44772308,21->4
5,5,8,3,37,"(4, 7, 9, 15, 18)",3,952,probe_repair,"[40, 70, 75, 90, 100, 120, 130, 135, 190, 195, 225, 230, 250, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44636923,25->15
5,5,8,3,37,"(4, 7, 9, 15, 18)",4,670,probe_repair,"[10, 35, 90, 115, 120, 140, 160, 170, 200, 220, 240, 310, 315, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.45421538,21->4
5,5,8,3,37,"(4, 7, 9, 15, 18)",5,316,probe_repair,"[30, 55, 125, 140, 145, 155, 185, 190, 270, 295, 310, 315, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44938462,20->15
5,5,8,3,37,"(4, 7, 9, 15, 18)",6,1074,probe_repair,"[20, 35, 95, 110, 170, 185, 230, 235, 265, 300, 315, 330, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44112308,16->15
5,5,8,3,37,"(4, 7, 9, 15, 18)",7,1234,probe_repair,"[25, 35, 60, 80, 135, 180, 190, 210, 220, 230, 235, 280, 300, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44313846,16->7
5,5,8,3,37,"(4, 7, 9, 15, 18)",8,1077,probe_repair,"[5, 10, 25, 90, 100, 120, 125, 180, 205, 240, 250, 295, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11700000,0.40927692,16->4
5,5,8,3,37,"(4, 7, 9, 15, 18)",9,346,probe_repair,"[35, 50, 70, 80, 115, 145, 165, 170, 185, 210, 235, 265, 280, 290, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44755385,24->15
5,5,8,3,37,"(4, 7, 9, 15, 18)",10,632,probe_repair,"[15, 30, 35, 60, 65, 75, 95, 125, 150, 220, 265, 280, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.46013846,6->15
5,5,8,3,38,"(2, 17, 21, 25, 27)",1,1165,probe_repair,"[10, 20, 40, 90, 110, 130, 135, 145, 160, 205, 215, 260, 265, 275, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11900000,0.42240000,20->27
5,5,8,3,38,"(2, 17, 21, 25, 27)",2,1245,probe_repair,"[20, 75, 80, 85, 125, 130, 240, 245, 280, 300, 305, 320, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.42041538,20->27
5,5,8,3,38,"(2, 17, 21, 25, 27)",3,90,probe_repair,"[5, 45, 50, 65, 85, 105, 110, 125, 145, 160, 165, 195, 260, 275, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.44935385,11->25
5,5,8,3,38,"(2, 17, 21, 25, 27)",4,1275,probe_repair,"[40, 45, 120, 125, 180, 205, 220, 230, 235, 260, 270, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.44670769,16->21
5,5,8,3,38,"(2, 17, 21, 25, 27)",5,1507,probe_repair,"[70, 85, 90, 100, 125, 150, 160, 210, 220, 235, 250, 280, 295, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44180000,9->2
5,5,8,3,38,"(2, 17, 21, 25, 27)",6,410,probe_repair,"[35, 50, 65, 75, 95, 125, 130, 160, 175, 195, 230, 235, 260, 280, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.45361538,20->27
5,5,8,3,38,"(2, 17, 21, 25, 27)",7,288,probe_repair,"[45, 80, 90, 95, 115, 140, 145, 205, 255, 265, 270, 285, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45067692,9->21
5,5,8,3,38,"(2, 17, 21, 25, 27)",8,394,probe_repair,"[5, 15, 80, 95, 105, 130, 160, 180, 190, 225, 245, 300, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.43947692,9->21
5,5,8,3,38,"(2, 17, 21, 25, 27)",9,688,probe_repair,"[60, 80, 105, 145, 160, 175, 205, 215, 235, 270, 285, 325, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44378462,7->2
5,5,8,3,38,"(2, 17, 21, 25, 27)",10,64,probe_repair,"[15, 25, 35, 55, 60, 145, 160, 195, 215, 265, 285, 290, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06200000,0.44695385,20->2
5,5,8,3,39,"(2, 6, 9, 22, 27)",1,804,probe_repair,"[5, 30, 55, 95, 120, 130, 155, 170, 190, 210, 225, 230, 265, 280, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30800000,0.44400000,20->9
5,5,8,3,39,"(2, 6, 9, 22, 27)",2,281,probe_repair,"[30, 60, 120, 145, 150, 165, 175, 185, 230, 235, 265, 285, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.44403077,18->2
5,5,8,3,39,"(2, 6, 9, 22, 27)",3,624,probe_repair,"[20, 30, 65, 70, 75, 100, 115, 125, 160, 180, 185, 275, 285, 295, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.44513846,11->27
5,5,8,3,39,"(2, 6, 9, 22, 27)",4,670,probe_repair,"[15, 40, 70, 75, 95, 100, 110, 145, 240, 260, 270, 325, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.45020000,24->27
5,5,8,3,39,"(2, 6, 9, 22, 27)",5,395,probe_repair,"[25, 60, 80, 95, 105, 115, 130, 140, 190, 200, 205, 280, 295, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.44412308,24->6
5,5,8,3,39,"(2, 6, 9, 22, 27)",6,716,probe_repair,"[5, 30, 70, 80, 85, 95, 210, 220, 245, 280, 300, 305, 320, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45478462,18->22
5,5,8,3,39,"(2, 6, 9, 22, 27)",7,572,probe_repair,"[5, 15, 35, 40, 50, 125, 130, 155, 270, 280, 305, 315, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45144615,26->6
